Hely.;Név/Csapatnév;sz.év.;Kategória;Ország;Csapat;Város;nem;rajtszám;kat.h.;1.nap/1.idõ;1.nap/2.idõ;1.nap/3.idõ;1.nap összidõ;2.nap/1.idõ;2.nap/2.idõ;2.nap/3.idõ;2.nap összidõ;3.nap /1.idõ;3.nap/2.idõ;3.nap/3.idõ;3.nap összidõ;4.nap/1.idõ;4.nap/2.idõ;4.nap/3.idõ;4.nap összidõ;eredmény;Megtett táv (km)
14;Medgyessy Gergely;1970;F2;HUN;;Budapest;F;343;F2/8;1:18:21;1:21:15;1:36:14;4:15:50;1:19:52;1:19:10;1:48:15;4:27:17;1:09:10;1:29:09;1:01:01;3:39:20;1:12:28;1:38:05;1:12:10;4:02:43;16:25:10;193
15;Lippai Zoltán;1957;F3;HUN;Anonym SE Bonyhád;Paks;F;236;F3/1;1:19:02;1:21:33;1:26:10;4:06:45;1:21:47;1:20:33;1:54:38;4:36:58;1:09:50;1:23:08;0:53:47;3:26:45;1:14:56;1:44:16;1:17:33;4:16:45;16:27:13;193
16;Schulze, Andreas;1960;F3;GER;ASFM Göttingen;Göttingen;F;465;F3/2;1:21:48;1:23:48;1:24:24;4:10:00;1:22:29;1:20:09;1:50:26;4:33:04;1:09:22;1:24:36;0:57:05;3:31:03;1:14:51;1:43:17;1:15:26;4:13:34;16:27:41;193
17;Balogh Róbert;1980;F1;HUN;;Békéscsaba;F;304;F1/7;1:21:29;1:22:45;1:24:45;4:08:59;1:24:00;1:24:44;1:50:29;4:39:13;;2:38:02;0:53:18;3:31:20;1:13:18;1:46:43;1:15:46;4:15:47;16:35:19;193
18;Tigyi László;1960;F3;HUN;SZUFLA;Budapest;F;305;F3/3;1:19:05;1:18:08;1:23:45;4:00:58;1:17:59;1:19:25;1:51:34;4:28:58;1:06:50;1:27:32;0:58:10;3:32:32;1:15:16;1:55:53;1:27:10;4:38:19;16:40:47;193
19;Kozma Zsolt;1987;F1;HUN;Esztergomi Futómûvek;Tök;F;109;F1/8;1:11:53;1:20:59;1:37:18;4:10:10;1:18:04;1:19:13;1:56:49;4:34:06;1:08:38;1:29:02;1:01:03;3:38:43;1:15:42;1:46:58;1:18:53;4:21:33;16:44:32;193
20;Bíró, Attila;1978;F1;SVK;;Dunaszerdahely;F;165;F1/9;1:18:45;1:20:41;1:27:41;4:07:07;1:24:28;1:23:49;1:52:33;4:40:50;1:12:44;1:27:51;0:56:14;3:36:49;1:14:35;1:48:02;1:18:51;4:21:28;16:46:14;193
21;Görgényi András;1976;F2;HUN;;Békéscsaba;F;168;F2/9;1:21:28;1:22:29;1:27:36;4:11:33;1:25:00;1:21:27;1:52:53;4:39:20;1:11:06;1:26:59;0:58:04;3:34:53;1:15:08;1:47:04;1:18:41;4:20:53;16:46:39;193
22;Kõrösi Koppány dr.;1971;F2;HUN;Kilóméter gyüjtõk;Budapest;F;189;F2/10;1:14:30;1:17:12;1:27:43;3:59:25;1:16:21;1:20:32;2:01:41;4:38:34;1:09:54;1:29:32;1:00:22;3:39:06;1:16:19;1:49:04;1:26:07;4:31:30;16:48:35;193
23;Bíró Géza;1967;F2;HUN;;Balatonkeresztúr;F;355;F2/11;1:18:17;1:20:32;1:21:59;4:00:48;1:21:33;1:20:03;1:53:56;4:35:32;1:12:28;1:30:05;0:58:12;3:40:45;1:18:28;1:52:36;1:26:04;4:36:42;16:53:47;193
3;Simon Edina;1971;N2;HUN;Salgótarjáni Atlétikai Club;Szücsi;N;279;N2/1;1:23:55;;2:50:01;4:13:56;1:22:49;1:21:20;1:55:29;4:39:38;1:10:27;1:30:25;0:57:28;3:38:20;1:15:11;1:47:59;1:20:27;4:23:37;16:55:31;193
24;Papp Sándor;1970;F2;HUN;Debreceni Rendõr SE;Vámospércs;F;235;F2/12;1:16:23;1:21:13;1:32:46;4:10:22;1:24:24;1:25:13;2:02:32;4:51:51;1:10:29;1:28:23;0:57:43;3:36:35;1:15:39;1:45:13;1:17:29;4:18:21;16:57:09;193
25;Hogya Dénes;1981;F1;HUN;Angyalcipõk;Budapest;F;166;F1/10;1:23:19;1:25:25;1:35:02;4:23:46;1:24:20;1:24:19;1:52:43;4:41:22;1:11:43;1:29:33;0:56:16;3:37:32;1:13:06;1:46:18;1:15:08;4:14:32;16:57:12;193
26;Drexler Zoltán;1975;F2;HUN;Runberries;Budapest;F;302;F2/13;1:22:56;1:24:41;1:26:56;4:14:33;1:25:19;1:24:53;1:53:25;4:43:37;1:11:01;1:28:54;0:59:08;3:39:03;1:14:39;1:46:19;1:19:37;4:20:35;16:57:48;193
4;Szilágyi Szvetlana;1976;N2;HUN;Békési DAC;Békéscsaba;N;350;N2/2;1:22:47;1:25:27;1:26:32;4:14:46;1:26:12;1:23:49;1:53:22;4:43:23;1:15:08;;2:31:49;3:46:57;1:15:22;1:45:48;1:16:32;4:17:42;17:02:48;193
27;Dóbé Zsolt;1974;F2;HUN;;Szeged;F;214;F2/14;1:07:39;1:14:41;1:33:17;3:55:37;1:17:24;1:27:01;2:20:39;5:05:04;1:08:46;1:29:51;1:01:32;3:39:01;1:15:50;1:50:13;1:19:15;4:25:18;17:05:00;193
28;Vanya Sándor;1964;F3;HUN;;Bonyhád;F;239;F3/4;1:20:06;1:22:25;1:26:06;4:08:37;1:25:29;1:25:40;1:59:58;4:51:07;1:10:42;1:30:03;0:57:24;3:38:09;1:17:07;1:52:06;1:20:42;4:29:55;17:07:48;193
29;Jász Máté dr.;1973;F2;HUN;;Budapest;F;244;F2/15;1:23:14;1:26:17;1:31:45;4:21:16;1:26:02;1:24:25;1:55:32;4:45:59;1:11:41;1:28:22;0:59:09;3:39:12;1:16:51;1:48:37;1:16:27;4:21:55;17:08:22;193
30;Séra István;1960;F3;HUN;Futóbolondok SE;Budapest;F;370;F3/5;1:17:25;1:21:45;1:30:44;4:09:54;1:22:18;1:29:10;1:59:40;4:51:08;1:10:30;1:30:26;0:58:36;3:39:32;1:16:46;1:50:30;1:21:16;4:28:32;17:09:06;193
31;Borbás Tibor Szabolcs;1982;F1;HUN;;Táplánszentkereszt;F;160;F1/11;1:19:18;1:22:22;1:27:56;4:09:36;1:24:07;1:24:58;1:55:00;4:44:05;1:12:27;1:31:29;1:00:42;3:44:38;1:16:29;1:49:59;1:24:39;4:31:07;17:09:26;193
32;Kovács Ádám;1973;F2;HUN;;Budapest;F;269;F2/16;1:15:38;1:19:51;1:32:38;4:08:07;1:21:30;1:25:55;1:58:41;4:46:06;1:12:40;1:31:02;0:59:46;3:43:28;1:15:37;1:52:45;1:23:27;4:31:49;17:09:30;193
5;Sebestyén Tímea;1978;N2;HUN;Honvéd Szondi György SE;Eger;N;366;N2/3;1:23:52;1:37:26;1:33:07;4:34:25;1:25:32;1:25:12;1:55:32;4:46:16;1:06:43;1:25:48;0:59:53;3:32:24;1:10:37;1:45:27;1:21:11;4:17:15;17:10:20;193
33;Elford, Nick;1976;F2;GBR;Robert Elford Fitness;Woking;F;468;F2/17;1:15:02;1:16:40;1:26:41;3:58:23;1:20:29;1:20:28;2:10:38;4:51:35;1:09:40;1:29:20;1:03:04;3:42:04;1:16:39;1:57:56;1:38:03;4:52:38;17:24:40;193
6;Bosznay Diána;1976;N2;HUN;Csömöri Sport Kft.;Csömör;N;320;N2/4;1:20:56;1:23:16;1:24:48;4:09:00;1:22:35;1:24:13;2:05:37;4:52:25;1:09:27;1:29:18;1:01:02;3:38:41;1:16:37;2:09:41;1:33:29;4:59:35;17:39:41;193
7;Pap-Csákvári Judit;1970;N2;HUN;;Tiszaújváros;N;118;N2/5;1:24:09;1:28:45;1:33:22;4:26:16;1:29:10;;3:26:04;4:55:14;1:17:24;1:32:21;0:58:32;3:48:17;1:20:31;1:52:06;1:18:28;4:31:05;17:40:52;193
34;Csalló Gergõ;1981;F1;HUN;;Veszprém;F;131;F1/12;1:19:25;1:23:54;1:33:36;4:16:55;1:26:03;1:26:11;2:06:31;4:58:45;1:13:49;1:33:41;1:02:53;3:50:23;1:19:03;1:52:28;1:24:14;4:35:45;17:41:48;193
35;Blaskó Mihály;1980;F1;HUN;;Monorierdõ;F;294;F1/13;1:16:31;1:20:16;1:29:52;4:06:39;1:24:57;1:29:37;1:59:59;4:54:33;1:11:53;1:33:29;1:01:46;3:47:08;1:22:19;2:02:43;1:28:53;4:53:55;17:42:15;193
36;Hoskó Roland;1976;F2;HUN;;Budapest;F;148;F2/18;1:24:43;1:27:02;1:34:24;4:26:09;1:27:51;1:25:50;2:07:07;5:00:48;1:14:10;;2:32:49;3:46:59;1:17:32;;3:12:51;4:30:23;17:44:19;193
37;Taksonyi Szilárd;1971;F2;HUN;;Szekszárd;F;264;F2/19;1:15:14;1:22:15;1:31:58;4:09:27;1:26:09;1:26:09;1:54:11;4:46:29;1:12:51;;2:31:06;3:43:57;1:23:55;2:13:29;1:33:31;5:10:55;17:50:48;193
38;Györfi János;1983;F1;HUN;;Budapest;F;340;F1/14;1:20:25;1:23:19;1:31:11;4:14:55;1:20:34;1:27:03;2:07:16;4:54:53;1:11:57;1:37:47;1:05:35;3:55:19;1:18:49;2:00:05;1:30:11;4:48:11;17:53:18;193
8;Martinák Anikó;1973;N2;HUN;;Budapest;N;339;N2/6;1:24:33;1:26:54;1:25:06;4:16:33;1:26:59;1:27:48;2:02:14;4:56:45;1:16:38;1:40:26;1:04:20;4:01:24;;3:18:41;1:23:23;4:42:04;17:56:46;193
39;Szalkai Zsolt;1974;F2;HUN;Tapolca Honvéd SE;Tapolca;F;360;F2/20;1:26:25;1:29:20;1:35:58;4:31:43;1:30:29;1:28:22;1:59:54;4:56:52;1:19:03;1:36:41;1:01:10;3:56:54;1:24:11;1:57:07;1:20:05;4:41:23;18:06:52;193
40;Kiss Sándor;1965;F3;HUN;;Görcsöny;F;354;F3/6;1:23:57;1:26:10;1:36:06;4:26:13;1:25:24;1:25:46;2:00:02;4:51:12;1:14:22;1:39:12;1:09:39;4:03:13;1:18:30;;3:28:04;4:46:19;18:06:57;193
41;Biros Zalán;1975;F2;HUN;;Budapest;F;347;F2/21;1:11:56;1:20:52;1:50:07;4:22:55;1:25:57;1:31:44;2:40:09;5:37:33;1:16:00;1:33:19;0:57:32;3:46:51;1:18:20;;3:01:38;4:19:58;18:07:17;193
42;Pantis, Mihai Vlad;1983;F1;ROM;RO CLUB MARATON;Cluj-Napoca;F;457;F1/15;1:26:38;1:33:12;1:37:30;4:37:20;1:26:49;1:28:24;2:03:27;4:58:40;1:18:02;1:31:01;0:58:33;3:47:16;1:23:43;1:57:24;1:23:47;4:44:54;18:08:10;193
43;Takács Gábor;1975;F2;HUN;;Eger;F;211;F2/22;1:29:42;1:30:13;1:31:50;4:31:45;1:30:56;1:29:01;1:58:57;4:58:54;1:18:40;;2:36:38;3:55:18;1:24:19;1:54:35;1:23:35;4:42:29;18:08:26;193
44;Györe Márk;1978;F1;HUN;;Budapest;F;256;F1/16;1:27:49;1:31:31;1:30:27;4:29:47;1:31:06;1:28:14;2:01:20;5:00:01;1:17:34;;2:37:50;3:55:24;1:24:31;1:56:03;1:22:48;4:43:22;18:08:34;193
45;Szabó Péter;1980;F1;HUN;;Budapest;F;129;F1/17;1:23:59;1:27:27;1:33:36;4:25:02;1:27:34;1:28:37;1:57:43;4:53:54;1:15:38;1:34:19;1:03:24;3:53:21;1:25:00;2:03:20;1:32:07;5:00:27;18:12:44;193
46;Acsádi Lajos;1972;F2;HUN;;Nádudvar;F;101;F2/23;1:25:06;1:25:36;1:32:36;4:23:18;1:27:28;1:28:50;1:57:44;4:54:02;1:20:43;1:39:18;1:06:52;4:06:53;1:23:12;2:00:55;1:28:47;4:52:54;18:17:07;193
47;Pivnyik László;1976;F2;HUN;;Nyíregyháza;F;106;F2/24;1:26:12;1:30:35;1:30:06;4:26:53;1:28:22;1:27:37;2:05:59;4:59:05;1:11:14;1:33:46;1:05:54;3:50:54;1:18:01;2:02:39;1:40:52;5:01:32;18:18:24;193
48;Navratil István;1961;F3;HUN;Flow SC;Gödöllõ;F;250;F3/7;1:35:24;1:43:22;1:35:04;4:53:50;1:30:18;1:31:03;1:54:40;4:56:01;1:19:33;1:39:38;0:57:59;3:57:10;1:19:56;1:53:07;1:21:41;4:34:44;18:21:45;193
49;Kertész Ervin;1970;F2;HUN;Futóbarátok Egyyesület Gyõr;Ásványráró;F;217;F2/25;1:23:37;1:29:57;1:32:35;4:26:09;1:34:50;1:31:24;2:12:00;5:18:14;1:09:52;1:29:19;1:06:25;3:45:36;1:22:54;2:00:21;1:29:27;4:52:42;18:22:41;193
50;Kotsis Zoltán;1981;F1;HUN;;Rum;F;164;F1/18;1:24:33;;3:00:19;4:24:52;1:27:40;;3:34:21;5:02:01;1:16:37;1:37:38;1:05:03;3:59:09;1:24:14;2:03:32;1:30:25;4:58:11;18:24:13;193
51;Makai András;1974;F2;HUN;;Mosonmagyaróvár;F;163;F2/26;1:28:40;1:29:33;1:39:10;4:37:23;1:29:54;1:32:14;2:03:26;5:05:02;1:19:02;1:38:01;1:03:44;4:00:08;1:26:27;1:58:47;1:19:38;4:44:52;18:27:25;193
52;Reifenberger, Frank;1961;F3;GER;SSC Hanau-Rodenbach;Hanau;F;475;F3/8;1:28:20;;3:11:09;4:39:29;1:32:32;1:30:47;1:59:53;5:03:12;1:19:16;1:35:42;1:01:54;3:56:52;1:24:14;1:58:16;1:26:23;4:48:53;18:28:26;193
53;Huszty Béla;1964;F3;HUN;Kalocsai Földön Futók;Kalocsa;F;190;F3/9;1:26:31;;3:01:56;4:28:27;1:31:27;;3:40:53;5:12:20;1:18:23;1:39:07;1:03:26;4:00:56;1:22:33;2:01:39;1:23:59;4:48:11;18:29:54;193
54;Darányi János;1963;F3;HUN;;Soltvadkert;F;146;F3/10;1:29:46;;3:06:15;4:36:01;1:31:10;1:32:24;2:03:47;5:07:21;1:14:16;1:35:17;1:03:10;3:52:43;1:26:17;2:00:52;1:27:07;4:54:16;18:30:21;193
55;Bakó Gábor;1968;F2;HUN;Békési DAC;Budakalász;F;219;F2/27;1:33:10;;3:03:08;4:36:18;1:25:49;1:33:51;2:15:46;5:15:26;1:13:06;1:34:10;1:08:22;3:55:38;1:19:20;1:58:14;1:25:47;4:43:21;18:30:43;193
56;Geréd László Ifj.;1970;F2;HUN;;Balatonalmádi;F;357;F2/28;1:29:32;1:29:29;1:40:36;4:39:37;1:30:29;1:28:55;2:05:56;5:05:20;1:19:11;1:39:09;1:01:51;4:00:11;1:22:46;1:58:49;1:24:10;4:45:45;18:30:53;193
57;Papp Zoltán Levente;1981;F1;HUN;Ironteam SE;Budapest;F;212;F1/19;1:29:53;1:32:08;1:35:57;4:37:58;1:32:18;;3:34:33;5:06:51;1:19:20;1:37:02;1:03:46;4:00:08;1:22:56;1:56:43;1:26:44;4:46:23;18:31:20;193
58;Preil József;1978;F1;HUN;;Székesfehérvár;F;345;F1/20;1:29:26;1:32:48;1:34:15;4:36:29;1:33:50;1:34:13;2:04:50;5:12:42;1:18:56;1:36:35;1:00:13;3:55:44;1:23:23;1:55:31;1:28:48;4:47:42;18:32:37;193
59;Ugróczky Barna;1971;F2;HUN;;Perenye;F;104;F2/29;1:30:20;;3:09:36;4:39:56;1:33:47;1:33:10;2:03:34;5:10:31;1:21:08;1:38:13;0:59:56;3:59:17;1:24:53;1:55:36;1:25:18;4:45:47;18:35:31;193
60;Terpiak, Andrii;1962;F3;UKR;;Tyachiv;F;155;F3/11;1:16:18;1:20:28;1:38:29;4:15:15;1:28:46;1:33:17;2:05:55;5:07:38;1:15:17;1:36:04;1:11:40;4:03:01;1:29:48;2:08:08;1:34:35;5:12:31;18:38:25;193
61;Szekeres Tibor;1966;F3;HUN;Kadarka Futóegyesület;Szekszárd;F;134;F3/12;1:25:41;1:38:47;1:53:56;4:58:24;1:31:06;1:30:32;2:09:20;5:10:58;1:14:20;;2:38:22;3:52:42;1:20:39;1:54:01;1:22:58;4:37:38;18:39:42;193
9;Barna Anikó;1987;N1;HUN;;Bagnolet;N;184;N1/3;1:24:13;1:29:49;1:39:23;4:33:25;1:31:26;1:30:04;2:05:59;5:07:29;1:17:19;1:39:08;1:05:32;4:01:59;1:22:59;1:59:10;1:36:16;4:58:25;18:41:18;193
62;Kormos Attila dr.;1970;F2;HUN;;Budapest;F;367;F2/30;1:32:11;1:34:16;1:34:29;4:40:56;1:32:32;;3:39:39;5:12:11;1:18:55;1:35:53;1:03:42;3:58:30;1:24:50;1:59:42;1:25:45;4:50:17;18:41:54;193
10;Csapó Judit;1973;N2;HUN;Teljesítménytúrázók Társasága;Osztopán;N;344;N2/7;1:19:30;;3:09:45;4:29:15;1:28:18;1:35:38;2:08:04;5:12:00;1:16:56;1:40:28;1:04:35;4:01:59;1:24:45;2:03:39;1:31:00;4:59:24;18:42:38;193
63;Vízer Dániel;1981;F1;HUN;Fehérvári Futótûz SE;Székesfehérvár;F;193;F1/21;1:31:11;1:33:27;1:39:32;4:44:10;1:33:00;1:32:10;2:04:18;5:09:28;1:19:21;;2:37:43;3:57:04;1:25:06;1:58:17;1:29:29;4:52:52;18:43:34;193
11;Bálint Éva;1972;N2;HUN;-;Budapest;N;322;N2/8;1:29:00;1:29:17;1:39:03;4:37:20;1:29:57;1:32:13;2:07:01;5:08:39;1:19:08;1:37:45;1:04:01;4:00:19;1:26:30;2:02:59;1:32:28;5:01:57;18:48:15;193
64;Lars-Ake, Johansson;1970;F2;SWE;Team Marathonguidema;Bohus;F;511;F2/31;1:30:23;1:32:54;1:39:51;4:43:08;1:28:26;1:33:08;2:14:22;5:15:56;1:14:53;1:36:31;1:07:19;3:58:43;1:18:19;2:00:13;1:36:24;4:53:58;18:51:45;193
65;Láng István;1957;F3;HUN;Gödi Futóklub;Göd (Alsógöd);F;30;F3/13;1:19:09;1:22:40;1:39:22;4:21:11;1:29:41;1:32:05;2:21:31;5:23:17;1:16:36;1:37:36;1:04:08;3:58:20;1:24:36;;3:45:11;5:09:47;18:52:35;193
66;Major Balázs;1974;F2;HUN;;Budapest;F;173;F2/32;1:30:24;;3:13:47;4:44:11;1:35:16;;3:42:07;5:17:23;1:20:12;;2:40:11;4:00:23;1:24:51;1:58:09;1:29:36;4:52:36;18:54:33;193
67;Czaltig Zsolt;1974;F2;HUN;;Lajoskomárom;F;123;F2/33;1:34:41;1:38:16;1:39:20;4:52:17;1:30:09;1:31:16;2:03:55;5:05:20;1:17:10;1:35:39;1:04:44;3:57:33;1:25:43;2:05:39;1:32:45;5:04:07;18:59:17;193
12;Marton-Mlecsenkov Éva;1979;N2;HUN;Élményfutárok;Budapest;N;216;N2/9;1:25:10;1:30:46;1:49:28;4:45:24;1:32:26;1:40:12;2:12:36;5:25:14;1:16:30;1:39:43;1:09:33;4:05:46;1:24:10;1:54:07;1:27:21;4:45:38;19:02:02;193
13;Komjáti-Lajkó Mónika;1973;N2;HUN;Tapolcai Honvéd SE;Jánoshalma;N;362;N2/10;1:26:33;1:34:10;1:37:20;4:38:03;1:29:52;;3:44:05;5:13:57;1:19:28;1:43:11;1:07:37;4:10:16;1:24:16;2:05:11;1:31:19;5:00:46;19:03:02;193
68;Pálfi László ifj;1977;F1;HUN;Tárnok Sprint Egyesület;Budapest;F;254;F1/22;1:30:40;;3:24:42;4:55:22;1:36:36;1:36:43;2:04:31;5:17:50;1:20:01;1:39:11;1:03:29;4:02:41;1:24:55;1:58:46;1:24:44;4:48:25;19:04:18;193
69;Finda Péter;1972;F2;HUN;;Ercsi;F;232;F2/34;1:30:41;1:33:05;1:43:56;4:47:42;1:32:27;1:34:35;2:08:52;5:15:54;1:19:08;1:40:57;1:05:56;4:06:01;1:28:00;;3:28:03;4:55:09;19:04:46;193
70;Veres Gábor;1969;F2;HUN;Spuri SC;Budapest;F;353;F2/35;1:29:38;1:30:27;1:41:47;4:41:52;1:30:57;;3:36:10;5:07:07;1:18:38;;2:43:17;4:01:55;1:24:18;2:10:09;1:40:31;5:13:57;19:04:51;193
71;Bakó Attila;1971;F2;HUN;Gyõri FutOltók;Kunsziget;F;332;F2/36;1:30:30;1:32:02;1:46:44;4:49:16;1:34:47;;3:44:22;5:19:09;1:17:40;1:41:36;1:04:07;4:03:23;1:24:01;2:03:40;1:26:30;4:54:11;19:05:59;193
72;Vasas Levente;1981;F1;HUN;;Kecskemét;F;268;F1/23;1:20:58;1:30:41;1:50:41;4:42:20;1:31:42;1:30:47;2:08:02;5:10:31;1:18:50;1:40:37;1:07:13;4:06:40;1:25:29;2:08:53;1:33:32;5:07:54;19:07:25;193
73;Barabás László;1970;F2;HUN;Szigetszentmiklósi Futóklub;Szigetszentmiklós;F;188;F2/37;1:28:58;1:32:36;1:40:12;4:41:46;1:31:53;1:31:12;2:12:31;5:15:36;1:18:38;1:38:42;1:04:45;4:02:05;1:24:00;2:07:46;1:36:47;5:08:33;19:08:00;193
74;Tabák Péter;1969;F2;HUN;;Budapest;F;209;F2/38;1:22:09;1:29:15;1:48:01;4:39:25;1:34:08;1:33:03;2:12:33;5:19:44;1:18:35;1:40:52;1:07:53;4:07:20;1:24:25;2:03:46;1:34:00;5:02:11;19:08:40;193
75;Smart, David;1957;F3;GBR;;Geneva;F;512;F3/14;1:26:06;;3:03:50;4:29:56;1:29:56;1:31:22;2:10:10;5:11:28;1:21:00;1:46:35;1:08:13;4:15:48;1:26:58;2:07:04;1:38:38;5:12:40;19:09:52;193
14;Sima Éva;1961;N3;HUN;PAFF;Paks;N;180;N3/1;1:32:06;1:36:47;1:39:10;4:48:03;1:34:07;1:33:39;2:06:32;5:14:01;1:20:36;;2:48:55;4:09:31;1:27:33;2:07:30;1:31:15;5:06:18;19:17:53;193
76;Kalt, Thomaa;1961;F3;GER;;Langenselbold;F;471;F3/15;1:28:25;;3:19:07;4:47:32;1:32:10;;3:43:23;5:15:11;1:19:13;1:39:50;1:10:01;4:09:04;1:24:16;2:04:58;1:36:56;5:06:10;19:17:57;193
77;Veres, Sandor;1962;F3;GER;AYCM Racing Team;Chemnitz;F;274;F3/16;1:26:21;;3:12:52;4:39:13;1:37:12;1:39:05;2:12:23;5:28:40;1:22:41;1:44:47;1:05:56;4:13:24;1:27:07;2:05:39;1:24:50;4:57:36;19:18:53;193
78;Csapó József;1975;F2;HUN;PAFF;Paks (Dunakömlõd);F;175;F2/39;1:32:08;1:35:56;1:50:59;4:59:03;1:34:03;1:33:44;2:09:10;5:16:57;1:20:37;;2:42:03;4:02:40;1:27:31;2:04:18;1:31:58;5:03:47;19:22:27;193
79;Lieszkovszky Dávid;1984;F1;HUN;dunafin;Dunaújváros;F;251;F1/24;1:25:45;1:31:04;1:44:00;4:40:49;1:32:22;1:38:53;2:32:50;5:44:05;1:18:31;1:37:54;1:07:03;4:03:28;1:23:39;2:00:19;1:32:48;4:56:46;19:25:08;193
80;Horváth György dr.;1968;F2;HUN;Gerillasport;Veresegyház;F;143;F2/40;1:30:49;1:33:00;1:40:51;4:44:40;1:34:00;1:37:52;2:13:02;5:24:54;1:21:55;1:42:14;1:05:29;4:09:38;1:26:18;2:11:30;1:32:23;5:10:11;19:29:23;193
