Hely.;Név/Csapatnév;sz.év.;Kategória;Ország;Csapat;Város;nem;rajtszám;kat.h.;1.nap/1.idõ;1.nap/2.idõ;1.nap/3.idõ;1.nap összidõ;2.nap/1.idõ;2.nap/2.idõ;2.nap/3.idõ;2.nap összidõ;3.nap /1.idõ;3.nap/2.idõ;3.nap/3.idõ;3.nap összidõ;4.nap/1.idõ;4.nap/2.idõ;4.nap/3.idõ;4.nap összidõ;eredmény;Megtett táv (km)
13;Nagy Miklós;1968;F4;HUN;Tapolcai Honvéd SE;Sümeg;F;345;F4 / 1;1:16:02;;2:42:20;3:58:22;1:20:36;1:19:35;1:50:42;4:30:53;1:04:36;1:30:02;1:02:18;3:36:56;1:17:47;1:41:25;1:15:48;4:15:00;16:21:11;196
14;Horváth Balázs;1975;F3;HUN;;Szombathely;F;267;F3 / 6;1:14:19;1:15:24;1:23:33;3:53:16;1:18:26;1:20:13;1:45:10;4:23:49;1:04:27;1:29:33;1:04:53;3:38:53;1:19:27;1:47:27;1:20:33;4:27:27;16:23:25;196
3;Kóródi Ágnes;1980;N2;HUN;;Sárszentmihály;N;431;N2 / 3;1:19:37;1:21:30;1:24:04;4:05:11;1:20:51;1:20:09;1:49:59;4:30:59;1:06:54;1:28:54;1:04:39;3:40:27;1:19:04;1:41:22;1:13:42;4:14:08;16:30:45;196
15;Tóth Csaba;1973;F3;HUN;HASE;Üröm;F;447;F3 / 7;1:13:02;;2:46:11;3:59:13;1:18:18;1:18:54;2:01:28;4:38:40;1:05:24;1:25:21;1:06:34;3:37:19;1:17:11;1:41:56;1:19:47;4:18:54;16:34:06;196
4;Molnár Gitta;1983;N2;HUN;;Békéscsaba;N;450;N2 / 4;1:18:37;1:19:17;1:25:31;4:03:25;1:19:29;1:19:56;1:50:30;4:29:55;1:06:11;1:29:15;1:06:21;3:41:47;1:18:33;1:41:53;1:18:50;4:19:16;16:34:23;196
16;Vanya Sándor;1964;F4;HUN;;Bonyhád;F;406;F4 / 2;1:16:00;1:18:24;1:19:46;3:54:10;1:21:41;1:21:04;1:47:41;4:30:26;1:05:30;1:29:54;1:02:14;3:37:38;1:19:54;1:49:17;1:24:06;4:33:17;16:35:31;196
17;Kaluz Ákos Bertalan;1981;F2;HUN;Honvéd Szondi SE;Székesfehérvár;F;412;F2 / 3;1:18:30;1:17:55;1:26:15;4:02:40;1:18:16;1:18:12;1:54:30;4:30:58;1:04:01;1:26:11;1:04:55;3:35:07;1:21:49;1:45:25;1:22:39;4:29:40;16:38:25;196
18;Makai András;1974;F3;HUN;;Mosonmagyaróvár;F;217;F3 / 8;1:22:26;1:22:00;1:23:46;4:08:12;1:19:40;1:17:35;1:52:41;4:29:56;1:05:18;1:27:13;1:04:21;3:36:52;1:20:55;;3:03:52;4:24:08;16:39:08;196
19;Görgényi András;1976;F3;HUN;;Békéscsaba;F;181;F3 / 9;1:22:10;1:20:54;1:23:31;4:06:35;1:22:33;1:20:22;1:50:50;4:33:45;1:06:58;1:28:11;1:03:44;3:38:53;1:21:51;1:45:35;1:17:29;4:24:55;16:44:08;196
5;Zétényi Szvetlana;1976;N2;HUN;Békéscsabai Atlétikai Club;Békéscsaba;N;444;N2 / 5;1:22:13;1:22:17;1:23:08;4:07:38;1:23:08;1:20:36;1:48:53;4:32:37;1:08:58;1:29:35;1:03:59;3:42:32;1:21:36;1:44:36;1:15:39;4:21:36;16:44:23;196
20;Simon György;1984;F1;HUN;;Békéscsaba;F;330;F1 / 6;1:18:54;;2:43:22;4:02:16;1:20:42;;3:18:03;4:38:45;1:06:58;;2:34:47;3:41:45;1:21:52;1:46:07;1:17:10;4:25:09;16:47:55;196
21;Ridira, Jean-Stéphane;1975;F3;FRA;;Pilisvörösvár;F;195;F3 / 10;;;3:56:22;3:56:22;1:28:25;1:24:58;1:55:58;4:49:21;1:06:53;1:28:07;1:02:40;3:37:40;1:21:25;1:48:06;1:21:32;4:31:03;16:54:26;196
6;Lubics Szilvia dr.;1974;N2;HUN;Kanizsai Futóklub;Nagykanizsa;N;441;N2 / 6;1:23:11;1:24:32;1:24:24;4:12:07;1:22:40;1:21:29;1:53:10;4:37:19;1:06:21;1:28:36;1:05:33;3:40:30;1:22:08;1:47:14;1:23:24;4:32:46;17:02:42;196
22;Pálfi János;1977;F3;HUN;;Riemst;F;300;F3 / 11;1:12:55;1:15:58;1:28:07;3:57:00;1:17:16;1:20:09;2:08:14;4:45:39;1:03:33;1:28:11;1:08:29;3:40:13;1:19:04;;3:24:12;4:43:16;17:06:08;196
7;Makainé Szabó Csilla;1968;N3;HUN;HRSE;Hajdúszoboszló;N;333;N3 / 1;1:22:44;;2:49:46;4:12:30;1:23:32;;3:13:29;4:37:01;1:09:41;1:32:25;1:06:31;3:48:37;1:24:55;1:46:57;1:18:44;4:30:36;17:08:44;196
23;Kovács Ádám;1973;F3;HUN;;Budapest;F;214;F3 / 12;1:21:54;1:22:03;1:26:00;4:09:57;1:23:22;1:24:01;1:58:30;4:45:53;1:07:35;1:29:45;1:08:08;3:45:28;1:24:10;1:51:58;1:27:45;4:43:53;17:25:11;196
24;Lódi Tamás;1978;F3;HUN;;Budapest;F;234;F3 / 13;1:22:29;1:25:03;1:40:14;4:27:46;1:27:10;1:23:49;1:52:03;4:43:02;1:11:08;1:32:01;1:04:32;3:47:41;1:24:23;1:46:30;1:17:20;4:28:13;17:26:42;196
25;Szilvási Péter;1986;F1;HUN;Polythlon ETK;Budapest;F;201;F1 / 7;1:22:32;;2:58:40;4:21:12;1:20:38;1:20:05;1:52:34;4:33:17;1:11:16;1:41:01;1:07:20;3:59:37;1:20:46;1:50:50;1:22:30;4:34:06;17:28:12;196
26;Hadsund, Jon;1981;F2;DEN;;Copenhagen;F;562;F2 / 4;1:27:29;1:36:15;1:25:35;4:29:19;1:26:29;1:24:12;1:52:13;4:42:54;1:10:26;1:32:23;1:06:39;3:49:28;1:25:42;1:47:00;1:14:17;4:26:59;17:28:40;196
27;Lukács Sándor;1975;F3;HUN;;Bócsa;F;240;F3 / 14;1:20:45;1:19:28;1:21:13;4:01:26;1:18:31;1:24:19;1:51:13;4:34:03;1:05:07;1:25:56;1:04:32;3:35:35;1:25:02;2:12:19;1:45:24;5:22:45;17:33:49;196
28;Hadsund, Frej;1988;F1;DEN;;Copenhagen;F;563;F1 / 8;1:27:30;1:36:17;1:25:31;4:29:18;1:26:32;1:24:16;1:54:30;4:45:18;1:10:25;1:32:24;1:06:33;3:49:22;1:25:29;1:45:39;1:19:09;4:30:17;17:34:15;196
29;Szász Péter;1977;F3;HUN;;Székesfehérvár;F;213;F3 / 15;1:17:04;1:18:15;1:31:01;4:06:20;1:18:33;1:19:09;2:07:44;4:43:56;1:09:44;1:33:53;1:09:31;3:53:08;1:22:14;1:56:20;1:34:01;4:52:35;17:35:59;196
30;Giese, Ralf;1965;F4;GER;;Stammham;F;516;F4 / 3;1:29:49;1:27:08;1:26:07;4:23:04;1:30:02;1:26:48;1:56:47;4:53:37;1:12:39;1:32:10;1:02:40;3:47:29;1:26:48;1:46:15;1:18:50;4:31:53;17:36:03;196
8;Tóth Éva;1978;N2;HUN;X2S Salomon Team;Telki;N;457;N2 / 7;1:17:49;1:20:08;1:24:39;4:02:36;1:21:32;1:23:32;2:01:06;4:46:10;1:10:50;1:36:19;1:08:51;3:56:00;1:27:40;1:58:10;1:26:33;4:52:23;17:37:09;196
31;Tóth Bálint;1979;F2;HUN;;Budapest;F;106;F2 / 5;1:22:09;1:27:37;1:33:47;4:23:33;1:23:46;1:29:31;2:04:05;4:57:22;1:06:17;1:35:15;1:08:51;3:50:23;1:18:49;1:49:18;1:20:17;4:27:58;17:39:16;196
32;Tasnádi László;1983;F2;HUN;;Bonyhád;F;209;F2 / 6;1:19:33;1:22:22;1:27:00;4:08:55;1:19:21;;3:29:57;4:49:05;1:07:13;1:33:11;1:10:38;3:51:02;1:26:00;1:57:11;1:27:06;4:50:17;17:39:19;196
33;Horváth Péter;1968;F4;HUN;;Szombathely;F;445;F4 / 4;1:21:23;1:21:16;1:26:00;4:08:39;1:23:17;1:22:27;1:58:09;4:43:53;1:11:05;;2:50:08;4:01:13;1:26:17;1:53:50;1:26:07;4:46:14;17:39:59;196
9;Schmidt Adrienn;1991;N1;HUN;;Mór;N;231;N1 / 1;1:23:32;1:25:58;1:30:20;4:19:50;1:21:00;1:24:03;1:58:31;4:43:34;1:10:17;1:34:12;1:09:58;3:54:27;1:25:49;1:54:32;1:23:07;4:43:28;17:41:19;196
34;Balázs Gergely;1985;F1;HUN;HASE;Szolnok;F;463;F1 / 9;1:23:30;1:25:01;1:32:15;4:20:46;1:30:09;1:26:24;2:00:40;4:57:13;1:13:00;1:32:55;1:05:50;3:51:18;1:27:44;;3:06:54;4:34:38;17:43:55;196
35;Stepanchuk, Vitalii;1983;F2;UKR;NRC+;Sofiivska Borschagivka;F;510;F2 / 7;1:26:33;1:25:00;1:28:50;4:20:23;1:24:25;1:24:58;1:58:14;4:47:37;1:07:14;1:32:51;1:08:34;3:48:39;1:24:47;1:52:32;1:30:52;4:48:11;17:44:50;196
36;Geréd László Ifj.;1970;F3;HUN;;Balatonalmádi;F;466;F3 / 16;1:27:01;1:26:46;1:31:14;4:25:01;1:27:47;1:25:31;2:01:13;4:54:31;1:10:55;1:33:17;1:05:47;3:49:59;1:25:19;1:50:33;1:21:18;4:37:10;17:46:41;196
10;Losonc Tímea;1988;N1;HUN;;Budapest;N;414;N1 / 2;1:25:34;1:26:18;1:28:33;4:20:25;1:26:28;1:27:54;2:00:29;4:54:51;1:09:04;1:34:48;1:09:02;3:52:54;1:26:49;1:51:08;1:22:12;4:40:09;17:48:19;196
37;Kracher, Hans-Peter;1980;F2;AUT;Hoadläufer Frauenkirchen;Illmitz;F;531;F2 / 8;1:20:22;1:15:37;1:26:59;4:02:58;1:24:30;1:27:12;2:06:34;4:58:16;1:11:05;1:28:43;1:08:36;3:48:24;1:32:41;2:03:27;1:23:49;4:59:57;17:49:35;196
38;Oertel Nándor;1977;F3;HUN;Zugflow;Pécel;F;342;F3 / 17;1:20:38;1:22:06;1:26:45;4:09:29;1:23:00;1:22:55;2:03:16;4:49:11;1:11:15;1:43:15;1:10:38;4:05:08;1:28:39;1:56:34;1:23:10;4:48:23;17:52:11;196
39;Takács Gábor;1975;F3;HUN;;Eger;F;257;F3 / 18;1:30:19;1:27:48;1:29:19;4:27:26;1:28:30;1:27:23;1:55:48;4:51:41;1:13:31;1:34:26;1:09:35;3:57:32;1:27:35;1:47:05;1:20:57;4:35:37;17:52:16;196
40;Ugróczky Barna;1971;F3;HUN;;Perenye;F;107;F3 / 19;1:21:24;1:23:17;1:26:33;4:11:14;1:23:33;;3:33:36;4:57:09;1:10:41;1:33:39;1:06:19;3:50:39;1:29:04;1:56:33;1:27:50;4:53:27;17:52:29;196
41;Gorda Zsolt;1970;F3;HUN;;Szentendre;F;281;F3 / 20;1:28:08;1:28:39;1:27:16;4:24:03;1:25:34;1:26:10;1:59:36;4:51:20;1:10:51;1:38:07;1:08:37;3:57:35;1:26:19;1:52:14;1:22:17;4:40:50;17:53:48;196
42;Vízer Dániel;1981;F2;HUN;Fehérvári Futótûz SE;Székesfehérvár;F;332;F2 / 9;1:23:50;1:24:04;1:30:42;4:18:36;1:26:24;1:25:07;2:02:47;4:54:18;1:10:12;1:34:51;1:11:09;3:56:12;1:26:05;1:53:51;1:25:52;4:45:48;17:54:54;196
43;Juhász Mihály Dr.;1967;F4;HUN;;Csongrád;F;323;F4 / 5;1:23:33;1:22:54;1:24:30;4:10:57;1:27:46;1:25:23;1:55:18;4:48:27;1:13:08;1:43:08;1:16:21;4:12:37;1:31:14;1:50:36;1:23:55;4:45:45;17:57:46;196
44;Gulyás Marcell;1985;F1;HUN;;Budapest;F;290;F1 / 10;1:19:43;1:19:00;1:24:19;4:03:02;1:30:49;1:27:54;2:00:56;4:59:39;1:13:26;1:33:47;1:07:07;3:54:20;1:32:50;1:57:16;1:31:21;5:01:27;17:58:28;196
45;Kiss Sándor;1965;F4;HUN;;Görcsöny;F;352;F4 / 6;1:24:12;1:25:14;1:28:11;4:17:37;1:23:39;1:26:50;2:04:09;4:54:38;1:10:36;1:36:29;1:11:28;3:58:33;1:27:15;;3:21:49;4:49:04;17:59:52;196
11;Sebestyén Tímea;1978;N2;HUN;Egri Városi Sportiskola;Eger;N;410;N2 / 8;1:15:48;1:22:21;1:30:18;4:08:27;1:18:47;1:23:48;2:03:06;4:45:41;1:07:10;1:37:34;1:14:30;3:59:14;1:29:28;2:00:22;1:36:56;5:06:46;18:00:08;196
46;Dovala, Adrian;1975;F3;SVK;Drnava;Drnava;F;517;F3 / 21;1:22:40;;2:52:29;4:15:09;1:26:28;1:25:07;2:01:00;4:52:35;1:14:50;1:39:11;1:10:35;4:04:36;1:32:10;1:56:04;1:24:52;4:53:06;18:05:26;196
47;Sarus Zoltán;1983;F2;HUN;;Szeged;F;275;F2 / 10;1:22:46;;2:55:16;4:18:02;1:23:16;1:25:20;2:15:43;5:04:19;1:11:01;1:33:52;1:10:00;3:54:53;1:25:18;1:56:19;1:26:55;4:48:32;18:05:46;196
48;Görbe István;1967;F4;HUN;;Makó;F;402;F4 / 7;1:14:53;1:26:52;1:50:24;4:32:09;1:22:52;1:22:51;2:19:08;5:04:51;1:07:36;1:29:08;1:09:24;3:46:08;1:27:45;1:50:29;1:24:45;4:42:59;18:06:07;196
49;Kormos Attila dr.;1970;F3;HUN;;Budapest;F;456;F3 / 22;1:30:41;1:28:09;1:31:48;4:30:38;1:29:28;1:26:13;2:03:26;4:59:07;1:12:12;1:34:05;1:08:43;3:55:00;1:28:39;1:53:15;1:21:41;4:43:35;18:08:20;196
50;Szekeres Tibor;1966;F4;HUN;Kadarka Futóegyesület;Szekszárd;F;177;F4 / 8;1:28:54;1:35:10;1:39:12;4:43:16;1:29:12;1:29:09;2:09:07;5:07:28;1:10:04;1:31:08;1:08:23;3:49:35;1:24:35;1:46:53;1:18:12;4:29:40;18:09:59;196
51;Blaskó Mihály;1980;F2;HUN;Monorierdei Szabadidõsport;Monorierdõ;F;353;F2 / 11;1:23:30;1:23:00;1:24:27;4:10:57;1:27:42;1:29:33;2:09:42;5:06:57;1:12:02;1:38:59;1:08:49;3:59:00;1:31:14;1:59:15;1:28:14;4:58:43;18:15:37;196
12;Kis Zita;1967;N3;HUN;Coffeerun SE;Budapest;N;426;N3 / 2;1:23:14;1:24:34;1:32:18;4:20:06;1:28:54;1:28:17;2:02:30;4:59:41;1:11:16;1:37:55;1:13:57;4:03:08;1:28:44;1:58:00;1:26:52;4:53:36;18:16:31;196
52;Bíró Attila;1978;F3;SVK;;Dunaszerdahely;F;221;F3 / 23;1:22:16;1:24:42;1:30:48;4:17:46;1:26:34;1:25:02;1:54:17;4:45:53;1:13:19;1:44:37;1:17:33;4:15:29;1:30:11;;3:28:46;4:58:57;18:18:05;196
53;Bödõ Imre;1980;F2;HUN;Honvéd Szondi György SE;Kõszeg;F;469;F2 / 12;1:18:48;;3:03:24;4:22:12;1:22:35;1:30:54;2:08:54;5:02:23;1:08:55;1:36:18;1:12:16;3:57:29;1:29:58;2:00:48;1:25:44;4:56:30;18:18:34;196
54;Tabák Péter;1969;F3;HUN;;Budapest;F;244;F3 / 24;1:22:43;1:24:00;1:30:12;4:16:36;1:23:14;1:28:07;2:11:44;5:03:05;1:12:35;1:41:01;1:13:54;4:07:30;1:33:27;1:57:43;1:25:24;4:55:50;18:23:01;196
55;Barabás Áron;1985;F1;HUN;;Budapest;F;319;F1 / 11;1:27:40;1:29:37;1:31:04;4:28:21;1:30:51;1:30:08;2:00:19;5:01:18;1:15:37;1:39:25;1:08:28;4:03:30;1:32:19;1:55:00;1:23:01;4:50:20;18:23:29;196
56;Fosztó Zsolt;1970;F3;HUN;;Dunakeszi;F;175;F3 / 25;1:20:16;1:20:55;1:23:53;4:05:04;1:20:43;1:20:09;2:18:44;4:59:36;1:05:36;1:32:31;1:16:48;3:54:55;1:26:24;2:07:27;1:53:45;5:27:36;18:27:11;196
57;Zsarkó-Berta László;1979;F2;HUN;;Budapest;F;329;F2 / 13;1:25:30;1:22:57;1:36:19;4:24:46;1:29:05;1:34:20;2:05:40;5:09:05;1:14:59;1:36:57;1:08:35;4:00:31;1:29:25;1:56:28;1:29:29;4:55:22;18:29:44;196
58;Brown, Tomas;1988;F1;GBR;;Bristol;F;501;F1 / 12;1:24:45;1:25:11;1:33:28;4:23:24;1:27:49;1:23:21;1:50:28;4:41:38;1:12:27;1:40:22;1:15:19;4:08:08;1:32:54;2:10:02;1:33:39;5:16:35;18:29:45;196
59;Szombathy Iván;1980;F2;HUN;Rákos-patak parti futók;Budapest;F;449;F2 / 14;1:20:39;1:22:09;1:33:43;4:16:31;1:27:13;1:25:57;2:16:16;5:09:26;1:10:33;1:35:36;1:18:26;4:04:35;1:26:32;1:53:55;1:38:55;4:59:22;18:29:54;196
60;Bakó Gábor;1968;F4;HUN;Békési DAC;Budakalász;F;216;F4 / 9;1:18:01;1:22:43;1:28:05;4:08:49;1:22:18;1:35:37;2:29:06;5:27:01;1:14:15;1:40:25;1:15:09;4:09:49;1:31:19;1:50:08;1:25:16;4:46:43;18:32:22;196
13;Mórocza Andrea;1991;N1;HUN;;Székesfehérvár;N;328;N1 / 3;1:23:54;1:22:47;1:28:57;4:15:38;1:22:07;1:25:13;2:09:39;4:56:59;1:10:24;1:46:25;1:19:37;4:16:26;1:31:40;;3:33:15;5:04:55;18:33:58;196
61;Kozma Zsolt;1987;F1;HUN;Esztergomi Futómûvek;Tök;F;233;F1 / 13;1:16:04;1:25:37;1:48:36;4:30:17;1:24:47;1:26:51;2:01:49;4:53:05;1:07:12;1:36:29;1:13:48;3:57:29;1:29:16;2:12:36;1:32:09;5:14:01;18:34:52;196
62;Küllõs Máté;1974;F3;HUN;;Göd (Alsógöd);F;253;F3 / 26;1:24:23;1:27:26;1:31:46;4:23:35;1:28:41;1:29:39;2:04:37;5:02:57;1:11:04;1:40:45;1:11:01;4:02:50;1:28:50;2:01:55;1:37:03;5:07:48;18:37:10;196
63;Balogh Róbert;1980;F2;HUN;;Békéscsaba;F;229;F2 / 15;1:18:40;1:22:48;1:33:15;4:14:43;1:26:02;1:27:40;2:16:21;5:10:03;1:13:48;1:41:27;1:15:32;4:10:47;1:31:22;;3:31:07;5:02:29;18:38:02;196
64;Donkó Antal;1963;F4;HUN;;Szolnok;F;148;F4 / 10;1:33:20;1:37:56;1:37:38;4:47:50;1:32:36;1:36:03;2:02:42;5:11:21;1:13:13;1:40:48;1:10:45;4:04:28;1:24:54;1:48:53;1:21:14;4:35:01;18:38:40;196
14;Pap-Csákvári Judit;1970;N2;HUN;;Tiszaújváros;N;405;N2 / 9;1:23:27;1:28:04;1:31:43;4:23:14;1:27:45;1:28:19;2:02:02;4:58:06;1:10:59;1:36:01;1:19:18;4:06:18;1:31:10;2:09:33;1:30:51;5:11:34;18:39:12;196
65;Tigyi László;1960;F4;HUN;SZUFLA;Budapest;F;113;F4 / 11;1:21:51;;2:55:38;4:17:29;1:26:46;1:27:07;2:06:54;5:00:47;1:16:33;1:43:51;1:21:49;4:22:13;1:27:28;1:57:58;1:34:04;4:59:30;18:39:59;196
66;Szalkai Zsolt;1974;F3;HUN;Tapolcai Honvéd SE;Tapolca;F;347;F3 / 27;1:24:02;1:24:57;1:33:52;4:22:51;1:27:08;1:27:27;2:11:43;5:06:18;1:13:23;1:36:59;1:11:22;4:01:44;1:31:43;2:02:13;1:37:38;5:11:34;18:42:27;196
67;Czingráber László;1966;F4;HUN;;Vác;F;282;F4 / 12;1:26:36;1:29:16;1:36:11;4:31:47;1:27:46;1:29:22;2:10:43;5:06:39;1:11:47;1:39:50;1:14:15;4:05:52;1:30:05;1:58:26;1:31:30;5:00:01;18:44:19;196
68;Darányi János;1963;F4;HUN;;Soltvadkert;F;432;F4 / 13;1:29:37;1:35:47;1:37:59;4:43:23;1:30:17;1:31:08;2:02:49;5:04:14;1:12:00;1:40:41;1:13:47;4:06:28;1:30:24;1:58:35;1:26:25;4:55:24;18:49:29;196
69;Gulyás Balázs;1983;F2;HUN;Fuss Babakocsival Egyesület;Budapest;F;154;F2 / 16;1:28:01;1:32:59;1:37:32;4:38:20;1:29:37;1:31:08;2:09:43;5:08:36;1:15:37;1:40:11;1:15:45;4:11:33;1:28:31;1:57:18;1:25:34;4:51:23;18:49:52;196
15;Csiha Yvette;1980;N2;HUN;;Budapest;N;228;N2 / 10;1:24:00;1:27:16;1:33:22;4:24:38;1:25:40;1:25:38;2:09:38;5:00:56;1:12:04;1:39:08;1:27:52;4:19:04;1:34:07;2:02:58;1:32:05;5:09:10;18:53:48;196
16;Farkas Cecilia;1976;N2;HUN;;Albertirsa;N;283;N2 / 11;1:25:32;1:26:23;1:34:54;4:26:49;1:27:22;1:28:55;2:12:48;5:05:46;1:12:52;1:41:31;1:17:28;4:11:51;;3:38:11;1:32:03;5:10:14;18:54:40;196
17;Katona Éva dr.;1983;N2;HUN;Kancellária SE;Pécs;N;428;N2 / 12;1:23:10;1:25:36;1:35:14;4:24:00;1:26:45;1:29:22;2:16:10;5:12:17;1:13:45;1:47:11;1:16:42;4:17:38;1:33:07;;3:30:03;5:02:38;18:56:33;196
18;Hallgató-Csík Ivett;1979;N2;HUN;;Budapest;N;315;N2 / 13;1:28:30;1:29:51;1:34:03;4:32:24;1:30:02;1:32:08;2:13:29;5:15:32;1:16:05;1:38:42;1:12:22;4:06:44;1:33:13;1:59:08;1:29:36;5:01:57;18:56:37;196
70;Boross András;1981;F2;HUN;;Felsõzsolca;F;134;F2 / 17;1:38:50;1:40:51;1:40:30;5:00:11;1:34:03;1:34:11;2:08:40;5:16:54;1:16:22;1:39:06;1:10:19;4:05:47;1:26:50;1:50:22;1:22:27;4:39:39;19:02:31;196
71;Hausdorf, Mike;1968;F4;GER;LG Mauerweg Berlin e.V.;Hönow;F;525;F4 / 14;1:38:30;1:41:48;1:45:25;5:05:43;1:42:16;1:35:02;1:57:14;5:14:32;1:14:08;1:36:10;1:08:13;3:58:31;1:27:08;1:54:50;1:24:03;4:46:01;19:04:47;196
72;Kertész Ervin;1970;F3;HUN;Futóbarátok Egyyesület Gyõr;Ásványráró;F;173;F3 / 28;1:29:45;1:34:24;1:38:38;4:42:47;1:39:49;1:35:48;2:10:11;5:25:48;1:16:06;1:34:49;1:10:53;4:01:48;1:35:26;1:57:05;1:22:58;4:55:29;19:05:52;196
73;Kasnyik Gábor;1976;F3;HUN;;Kondoros;F;218;F3 / 29;1:22:52;1:24:53;1:30:06;4:17:51;1:32:26;1:39:34;2:15:22;5:27:22;1:14:26;1:46:04;1:18:26;4:18:56;1:32:13;2:09:47;1:20:04;5:02:04;19:06:13;196
74;Bándli Bence Dr.;1985;F1;HUN;;Szentendre;F;112;F1 / 14;1:29:32;1:35:57;1:37:53;4:43:22;1:34:02;1:33:56;2:05:51;5:13:49;1:16:55;1:41:54;1:13:29;4:12:18;1:34:17;1:58:45;1:27:08;5:00:10;19:09:39;196
