Hely.;Név/Csapatnév;sz.év.;Kategória;Ország;Csapat;Város;nem;rajtszám;kat.h.;1.nap/1.idõ;1.nap/2.idõ;1.nap/3.idõ;1.nap összidõ;2.nap/1.idõ;2.nap/2.idõ;2.nap/3.idõ;2.nap összidõ;3.nap /1.idõ;3.nap/2.idõ;3.nap/3.idõ;3.nap összidõ;4.nap/1.idõ;4.nap/2.idõ;4.nap/3.idõ;4.nap összidõ;eredmény;Megtett táv (km)
14;Tigyi László;1960;F3;HUN;BFC Futapest;Budapest;F;131;2 / F3;1:13:31;1:15:04;1:29:24;3:57:59;1:17:59;1:20:44;1:59:45;4:38:28;1:04:38;1:25:53;1:15:24;3:45:55;1:12:29;1:42:00;1:20:29;4:14:58;16:37:20;195
15;Nagy Imre;1981;F1;HUN;Záróbusz Felvezetõk ESK;Egyek;F;296;10 / F1;1:15:19;1:18:56;1:25:55;4:00:10;1:18:22;1:23:28;1:52:10;4:34:00;1:03:10;1:26:14;1:15:42;3:45:06;1:14:13;1:43:04;1:24:52;4:22:09;16:41:25;195
16;Márkus István;1972;F2;HUN;Kadarka Futóegyesület;Szekszárd;F;177;4 / F2;1:17:02;;2:46:14;4:03:16;1:22:58;;3:19:58;4:42:56;1:08:02;1:27:41;1:14:42;3:50:25;1:14:18;1:42:38;1:15:48;4:12:44;16:49:21;195
17;Dóbé Zsolt;1974;F2;HUN;;Szeged;F;152;5 / F2;;2:16:42;1:30:47;3:47:29;1:12:46;1:26:45;2:23:29;5:03:00;1:03:57;1:27:43;1:19:08;3:50:48;1:11:06;1:40:12;1:16:53;4:08:11;16:49:28;195
2;Molnár Gitta;1983;N1;HUN;;Békéscsaba;N;322;2 / N1;1:19:18;1:21:04;1:28:23;4:08:45;1:22:16;1:23:29;2:01:40;4:47:25;1:07:01;1:24:40;1:12:06;3:43:47;1:11:58;1:41:37;1:17:01;4:10:36;16:50:33;195
18;Kertész Ervin;1970;F2;HUN;Futóbarátok Egyyesület Gyõr;Ásványráró;F;112;6 / F2;1:16:48;1:19:31;1:23:55;4:00:14;1:23:24;1:25:11;2:12:50;5:01:25;1:06:53;1:25:47;1:13:52;3:46:32;1:14:40;1:46:29;1:19:17;4:20:26;17:08:37;195
3;Kelemen Nóra;1972;N2;HUN;B784 Team;Balatonkenese;N;284;1 / N2;1:20:36;;2:47:53;4:08:29;;2:42:51;1:52:18;4:35:09;1:08:20;;2:46:58;3:55:18;1:17:34;1:50:20;1:23:55;4:31:49;17:10:45;195
19;Pók János;1963;F3;HUN;Axiál Kft.;Gárdony (Agárd);F;33;3 / F3;1:17:04;1:22:25;1:26:16;4:05:45;1:22:45;;3:21:35;4:44:20;1:07:33;1:30:10;1:17:49;3:55:32;1:13:33;1:48:12;1:25:31;4:27:16;17:12:53;195
20;Balogh Róbert;1980;F1;HUN;;Békéscsaba;F;133;11 / F1;1:26:41;;2:59:04;4:25:45;1:23:36;;3:21:42;4:45:18;1:07:23;1:29:04;1:13:57;3:50:24;1:12:27;;2:59:23;4:11:50;17:13:17;195
21;Bakó Gábor;1968;F2;HUN;;Budakalász;F;205;7 / F2;1:13:47;1:21:36;1:27:46;4:03:09;1:27:03;1:27:05;2:07:08;4:56:24;1:05:52;1:26:36;1:22:00;3:54:28;1:13:00;1:46:09;1:23:00;4:22:09;17:16:10;195
22;Görgényi András;1976;F1;HUN;;Békéscsaba;F;161;12 / F1;1:24:29;1:26:09;1:31:47;4:22:25;1:26:18;1:24:10;1:54:18;4:44:46;1:11:10;1:32:53;1:17:04;4:01:07;1:16:27;1:46:37;1:19:41;4:22:14;17:30:32;195
23;Soós Elek;1970;F2;HUN;VUK Se;Százhalombatta;F;117;8 / F2;1:15:39;1:18:12;1:30:54;4:04:45;1:23:10;1:20:54;2:07:31;4:51:35;1:07:22;;2:45:00;3:52:22;1:15:00;1:51:47;1:36:02;4:42:49;17:31:31;195
24;Károlyi János;1963;F3;HUN;;Mezõberény;F;171;4 / F3;1:22:38;1:26:34;1:34:45;4:23:57;1:24:02;1:26:09;2:08:14;4:55:16;1:07:10;1:31:17;1:20:46;3:59:13;1:14:09;1:46:09;1:22:03;4:22:21;17:40:47;195
25;Juhász Mihály Dr.;1967;F2;HUN;;Csongrád;F;213;9 / F2;1:24:49;1:23:59;1:31:31;4:20:19;1:31:33;1:29:27;1:57:55;4:58:55;1:10:57;1:29:16;1:16:14;3:55:57;1:20:53;1:44:48;1:21:37;4:27:18;17:42:29;195
26;Patkós Gábor;1986;F1;HUN;Pénzügyõr SE;Hódmezõvásárhely;F;302;13 / F1;1:17:05;1:22:33;1:38:48;4:18:26;1:19:58;1:29:06;2:16:15;5:04:43;1:06:07;1:33:07;1:20:59;4:00:13;1:12:23;1:48:00;1:22:22;4:22:45;17:46:07;195
27;Pálfi János;1977;F1;HUN;;Waterloo;F;218;14 / F1;1:10:14;1:17:57;1:39:59;4:08:10;1:17:48;1:25:55;2:11:28;4:55:11;1:05:37;1:30:29;1:25:48;4:01:54;1:12:58;1:54:42;1:34:31;4:42:11;17:47:26;195
28;Salamon István;1962;F3;HUN;;Mezõtárkány;F;34;5 / F3;1:23:33;1:26:08;1:35:38;4:25:19;1:25:31;1:25:11;2:06:26;4:53:44;1:07:41;1:30:52;1:20:47;3:59:20;1:15:39;1:48:03;1:26:07;4:29:05;17:47:28;195
4;Axelsson, Gunilla;1988;N1;SWE;Borlange LK;Borlange;N;475;3 / N1;1:29:10;1:28:20;1:30:36;4:28:06;1:25:46;1:29:00;2:01:35;4:52:10;1:11:43;1:32:31;1:19:22;4:03:36;1:16:31;1:48:52;1:21:08;4:25:59;17:49:51;195
29;Kiss Sándor;1965;F3;HUN;;Görcsöny;F;321;6 / F3;1:20:57;1:26:57;1:37:58;4:25:52;1:25:57;1:30:14;2:03:51;5:00:02;1:08:45;1:33:31;1:20:44;4:03:00;1:16:24;1:50:23;1:23:29;4:30:16;17:59:10;195
5;Csapó Judit;1973;N2;HUN;Teljesítménytúrázók Társasága;Osztopán;N;279;2 / N2;1:18:36;1:25:53;1:35:47;4:20:16;1:25:12;1:32:00;2:02:49;5:00:01;1:09:46;1:38:01;1:26:18;4:14:05;1:16:30;1:50:52;1:18:33;4:25:55;18:00:17;195
6;Szilágyi Szvetlana;1976;N2;HUN;;Békéscsaba;N;220;3 / N2;1:26:41;1:29:10;1:31:29;4:27:20;1:29:16;1:29:07;1:58:16;4:56:39;1:14:21;1:37:12;1:20:05;4:11:38;1:18:43;1:49:20;1:17:11;4:25:14;18:00:51;195
30;Szabó Béla;1963;F3;HUN;;Gyenesdiás;F;155;7 / F3;1:24:39;;2:47:53;4:12:32;1:24:08;1:26:36;2:08:35;4:55:33;1:12:33;;3:00:44;4:13:17;1:18:30;;3:23:50;4:42:20;18:03:42;195
31;Rakonczai Gábor;1981;F1;HUN;;Pusztazámor;F;316;15 / F1;1:15:09;;2:48:08;4:03:17;1:19:37;;3:39:45;4:59:22;1:09:33;;3:02:29;4:12:02;1:18:56;1:56:48;1:33:41;4:49:25;18:04:06;195
32;Blaskó Mihály;1980;F1;HUN;;Monorierdõ;F;229;16 / F1;1:16:23;1:19:16;1:27:25;4:03:04;1:26:24;1:29:34;2:15:52;5:11:50;1:11:06;1:33:01;1:23:45;4:07:17;1:21:50;;3:26:03;4:47:53;18:10:04;195
7;Kertész Adrienn;1971;N2;HUN;Honvéd Sas-hegy SE;Budapest;N;315;4 / N2;1:15:34;1:25:21;1:47:09;4:28:04;1:19:34;1:31:31;2:13:18;5:01:22;1:07:29;1:37:16;1:23:36;4:08:21;1:13:55;1:52:53;1:31:24;4:38:12;18:15:59;195
33;Lévai Róbert Sándor;1982;F1;HUN;;Mezõtúr;F;215;17 / F1;1:29:28;1:31:06;1:38:40;4:39:14;1:30:50;1:30:02;2:01:40;5:02:32;1:14:15;1:33:40;1:19:42;4:07:37;1:18:36;;3:12:00;4:30:36;18:19:59;195
34;Láng István;1957;F3;HUN;Gödi Futóklub;Göd (Alsógöd);F;30;8 / F3;1:24:54;1:27:01;1:41:43;4:33:38;1:28:16;1:28:11;2:09:10;5:05:37;1:11:12;1:33:31;1:20:28;4:05:11;1:20:09;1:51:17;1:25:21;4:36:47;18:21:13;195
8;Marton-Mlecsenkov Éva;1979;N2;HUN;Élményfutárok;Budapest;N;221;5 / N2;1:18:44;1:19:22;1:28:07;4:06:13;1:22:39;1:28:06;2:10:23;4:57:39;1:09:22;;3:02:58;4:12:20;1:18:03;2:11:54;1:35:57;5:05:54;18:22:06;195
35;Kollár Zoltán;1965;F3;HUN;Knorr-Bremse;Budapest;F;55;9 / F3;1:30:03;1:31:26;1:36:31;4:38:00;1:29:40;1:29:24;2:02:21;5:01:25;1:15:51;1:38:22;1:23:45;4:17:58;1:20:31;1:50:49;1:20:14;4:31:34;18:28:57;195
36;Ugróczky Barna;1971;F2;HUN;;Perenye;F;108;10 / F2;1:27:12;1:30:27;1:31:40;4:29:19;1:30:09;1:29:03;2:02:29;5:01:41;1:15:57;1:38:09;1:21:38;4:15:44;1:21:43;1:54:40;1:28:49;4:44:47;18:31:31;195
37;Hoskó Roland;1976;F1;HUN;;Budapest;F;255;18 / F1;1:24:38;1:31:28;1:40:06;4:36:12;1:27:34;1:31:04;2:10:31;5:08:51;1:09:34;1:34:26;1:24:05;4:08:05;1:17:23;1:52:06;1:29:16;4:38:45;18:31:53;195
38;Béki Zsolt;1977;F1;HUN;;Budapest;F;278;19 / F1;1:26:13;1:25:19;1:37:23;4:28:55;1:28:51;1:29:08;2:10:39;5:08:38;1:14:16;1:34:55;1:22:02;4:11:13;1:20:55;1:52:54;1:29:39;4:43:28;18:32:14;195
39;Terpiak, Andrii;1962;F3;UKR;;Tyachiv;F;196;10 / F3;1:22:25;1:26:01;1:34:03;4:22:29;1:28:13;1:32:42;2:05:03;5:05:58;1:12:25;1:40:19;1:24:45;4:17:29;1:20:20;2:01:04;1:26:03;4:47:27;18:33:23;195
40;Török Tamás;1992;F1;HUN;Pécsi testkultúra Közhasznú Egyesület;Budapest;F;251;20 / F1;1:11:13;1:20:32;1:48:29;4:20:14;1:20:47;1:31:01;2:33:33;5:25:21;1:07:16;1:32:07;1:27:31;4:06:54;1:18:32;1:54:25;1:28:35;4:41:32;18:34:01;195
41;Geréd László Ifj.;1970;F2;HUN;;Balatonalmádi;F;323;11 / F2;1:25:06;1:28:55;1:33:22;4:27:23;1:32:38;1:31:15;2:06:22;5:10:15;1:15:24;1:35:56;1:20:57;4:12:17;1:20:59;1:55:17;1:31:48;4:48:04;18:37:59;195
42;Földesi József;1957;F3;HUN;Tapolcai Honvéd SE;Tapolca;F;258;11 / F3;1:26:14;1:27:58;1:31:01;4:25:13;1:31:44;1:31:24;2:05:39;5:08:47;1:16:20;1:39:14;1:23:29;4:19:03;1:24:04;1:56:32;1:24:28;4:45:04;18:38:07;195
43;Fejes László;1973;F2;HUN;DK Team;Budapest;F;146;12 / F2;1:26:39;1:27:16;1:29:43;4:23:38;1:29:09;1:30:51;2:01:57;5:01:57;1:14:05;;2:59:04;4:13:09;1:24:44;2:03:37;1:31:50;5:00:11;18:38:55;195
9;Máténé Varju Edit;1971;N2;HUN;Ironteam SE;Székesfehérvár;N;328;6 / N2;1:25:35;1:31:35;1:37:33;4:34:43;1:31:31;1:31:34;2:08:48;5:11:53;1:14:19;1:37:38;1:24:40;4:16:37;1:20:17;1:52:55;1:23:18;4:36:30;18:39:43;195
44;Szász Péter;1977;F1;HUN;;Székesfehérvár;F;184;21 / F1;1:16:23;1:25:27;1:45:55;4:27:45;1:23:17;1:26:51;2:11:50;4:59:54;1:14:31;;3:06:36;4:21:07;1:21:27;1:57:10;1:32:42;4:51:19;18:40:05;195
45;Köves Péter;1972;F2;HUN;Kanizsai Futóklub;Nagykanizsa;F;147;13 / F2;1:26:03;1:27:44;1:32:54;4:26:41;1:30:26;1:31:07;2:12:47;5:14:20;1:14:14;1:35:59;1:19:31;4:09:44;1:22:54;1:59:50;1:28:10;4:50:54;18:41:39;195
46;Szekeres Tibor;1966;F2;HUN;Kadarka Futóegyesület;Szekszárd;F;159;14 / F2;1:21:15;1:29:42;1:39:59;4:30:56;1:30:53;1:35:10;2:09:02;5:15:05;1:14:41;1:39:10;1:22:29;4:16:20;1:20:12;1:54:43;1:26:19;4:41:14;18:43:35;195
47;Szántó Árpád;1974;F2;HUN;;Kecskemét;F;224;15 / F2;1:19:04;1:27:48;1:25:33;4:12:25;1:39:36;1:48:50;2:00:00;5:28:26;1:05:34;1:49:11;1:30:14;4:24:59;1:15:52;1:57:18;1:25:03;4:38:13;18:44:03;195
48;Engelbrecht Zoltán ifj;1977;F1;HUN;Esztergomi Futómûvek Amatõr Sportegyesület;Esztergom;F;170;22 / F1;1:21:49;;3:01:10;4:22:59;1:28:50;1:29:09;2:12:30;5:10:29;1:17:04;1:38:31;1:29:51;4:25:26;1:24:43;1:56:12;1:26:54;4:47:49;18:46:43;195
49;Séra István;1960;F3;HUN;Futóbolondok SE;Budapest;F;36;12 / F3;1:17:03;1:24:25;1:38:21;4:19:49;1:26:02;1:35:09;2:19:04;5:20:15;1:10:45;1:36:08;1:23:35;4:10:28;1:23:39;2:02:58;1:30:32;4:57:09;18:47:41;195
50;Csalló Gergõ;1981;F1;HUN;;Veszprém;F;160;23 / F1;1:24:22;1:30:34;1:36:03;4:30:59;1:30:42;;3:44:02;5:14:44;1:15:53;1:45:04;1:26:14;4:27:11;1:22:07;1:51:39;1:22:20;4:36:06;18:49:00;195
51;Navratil István;1961;F3;HUN;Flow SC;Gödöllõ;F;214;13 / F3;1:27:04;1:34:29;1:39:32;4:41:05;1:32:18;1:33:49;2:02:07;5:08:14;1:14:49;1:41:52;1:19:04;4:15:45;1:24:28;1:58:17;1:24:06;4:46:51;18:51:55;195
52;Marosi Péter;1975;F2;HUN;IKEA FC;Baja;F;291;16 / F2;1:30:19;;2:58:40;4:28:59;1:34:53;1:30:37;2:04:50;5:10:20;1:16:46;1:40:01;1:26:25;4:23:12;1:22:59;1:59:24;1:27:45;4:50:08;18:52:39;195
53;Molnár Richárd;1965;F3;HUN;Budaörsi DSE;Budaörs;F;203;14 / F3;1:20:13;1:23:26;1:31:05;4:14:44;;2:57:58;2:32:36;5:30:34;1:14:27;1:40:59;1:22:53;4:18:19;1:22:56;2:00:44;1:26:18;4:49:58;18:53:35;195
54;Kovács Imre;1993;F1;HUN;Knorr-Bremse;Szigethalom;F;139;24 / F1;1:22:07;1:23:27;1:42:57;4:28:31;1:29:36;1:30:30;2:07:07;5:06:47;1:15:45;1:40:05;1:24:58;4:20:48;1:22:14;;3:36:59;4:59:13;18:55:19;195
55;Borsos József;1970;F2;HUN;;Csolnok;F;151;17 / F2;1:29:12;1:32:06;1:34:43;4:36:01;1:32:48;1:33:13;2:05:12;5:10:52;1:17:16;1:39:45;1:24:13;4:20:55;1:22:36;1:55:47;1:31:40;4:50:03;18:57:51;195
10;Sebestyén Tímea;1978;N2;HUN;Honvéd Szondi György SE;Budapest;N;326;7 / N2;1:26:18;1:34:04;1:42:32;4:42:54;1:37:27;1:34:40;2:06:13;5:18:20;1:09:33;1:36:48;1:26:59;4:13:20;1:20:39;1:55:30;1:27:59;4:44:08;18:58:42;195
56;Kucsera Márton;1973;F2;HUN;MAFC;Budapest;F;231;18 / F2;1:24:03;1:25:59;1:33:45;4:23:47;1:28:12;1:30:56;2:13:03;5:12:11;1:12:59;1:41:03;1:27:39;4:21:41;1:24:18;2:04:51;1:34:42;5:03:51;19:01:30;195
57;Heszberger Zalán;1973;F2;HUN;ELTE-BEAC Polythlon;Budapest;F;232;19 / F2;1:29:55;1:33:03;1:35:16;4:38:14;1:35:23;1:38:51;2:19:57;5:34:11;1:16:43;;3:02:23;4:19:06;1:20:59;1:50:51;1:25:21;4:37:11;19:08:42;195
58;Vanya Sándor;1964;F3;HUN;;Szekszárd;F;201;15 / F3;1:24:15;1:27:27;1:28:50;4:20:32;1:30:17;1:32:15;2:33:19;5:35:51;1:13:34;1:40:32;1:26:25;4:20:31;1:23:09;;3:30:26;4:53:35;19:10:29;195
11;Pap-Csákvári Judit;1970;N2;HUN;;Tiszaújváros;N;304;8 / N2;1:31:11;1:32:48;1:35:34;4:38:23;1:34:56;1:40:54;2:06:44;5:22:34;1:17:22;1:38:47;1:25:21;4:21:30;1:25:59;1:56:48;1:25:50;4:48:37;19:11:04;195
59;Beckmann, Michael;1969;F2;GER;TVE Weiher;Forst;F;408;20 / F2;1:29:27;1:29:34;1:36:28;4:35:29;1:30:30;1:33:31;2:14:22;5:18:23;1:16:00;;3:06:33;4:21:56;1:22:29;1:58:46;1:36:23;4:57:38;19:13:26;195
60;Andrási Csaba dr.;1972;F2;HUN;;Nyíregyháza;F;210;21 / F2;1:21:24;1:28:12;1:43:10;4:32:46;1:31:17;1:35:15;2:28:26;5:34:58;1:11:07;1:40:54;1:31:29;4:23:30;1:20:23;1:55:59;1:26:09;4:42:31;19:13:45;195
61;Major Balázs;1974;F2;HUN;;Budapest;F;192;22 / F2;1:32:55;;3:09:26;4:41:32;1:34:21;1:37:03;2:09:03;5:20:16;1:17:06;1:39:35;1:24:55;4:21:36;1:25:35;1:58:53;1:30:40;4:55:08;19:18:32;195
62;Szabó Zoltán Dr.;1958;F3;HUN;;Dunaújváros;F;193;16 / F3;1:30:24;1:43:22;1:34:25;4:48:11;1:31:28;1:33:49;2:16:21;5:21:38;1:14:30;1:37:07;1:24:58;4:16:35;1:20:20;2:00:25;1:33:39;4:54:24;19:20:48;195
63;Vízer Dániel;1981;F1;HUN;Ironteam SE;Székesfehérvár;F;103;25 / F1;1:29:53;1:33:23;1:38:24;4:41:40;1:35:18;1:34:53;2:14:26;5:24:37;1:17:35;1:38:41;1:27:24;4:23:40;1:25:26;;3:25:40;4:51:06;19:21:03;195
64;Pálfi László ifj;1977;F1;HUN;Tárnok Sprint Egyesület;Budapest;F;204;26 / F1;1:32:13;1:36:19;1:46:29;4:55:01;1:36:04;1:34:49;2:11:52;5:22:45;1:17:40;1:40:49;1:22:12;4:20:41;1:25:29;1:57:45;1:26:27;4:49:41;19:28:08;195
65;Bognár Viktor dr.;1971;F2;HUN;Gödi Futóklub;Göd (Alsógöd);F;158;23 / F2;1:29:08;1:32:13;1:48:05;4:49:26;1:32:11;1:33:48;2:14:02;5:20:01;1:14:42;1:41:43;1:28:36;4:25:01;1:24:27;1:59:15;1:31:16;4:54:58;19:29:26;195
66;Acsádi Lajos;1972;F2;HUN;;Nádudvar;F;128;24 / F2;1:32:18;1:34:14;1:39:37;4:46:09;1:35:10;1:34:25;2:12:10;5:21:45;1:16:53;1:39:46;1:27:30;4:24:09;1:25:25;2:00:01;1:35:27;5:00:53;19:32:56;195
67;Vadász Attila;1964;F3;HUN;Tapolca Honvéd SE;Szigliget;F;313;17 / F3;1:19:28;1:26:03;1:44:59;4:30:30;1:32:16;1:34:55;2:10:42;5:17:53;1:15:35;1:46:53;1:27:25;4:29:13;1:26:13;2:21:26;1:28:19;5:15:58;19:33:34;195
68;Sutyinszky Tamás;1972;F2;HUN;;Budapest;F;135;25 / F2;1:27:13;1:31:26;1:37:22;4:36:01;1:30:13;1:30:28;2:15:28;5:16:09;1:16:19;1:42:42;1:31:49;4:30:50;1:24:06;2:08:03;1:40:02;5:12:11;19:35:11;195
69;Fender, Norbert;1959;F3;GER;;Rutesheim;F;467;18 / F3;1:32:04;;3:10:48;4:42:52;1:29:43;1:28:48;2:12:03;5:10:34;1:19:31;1:45:39;1:33:07;4:38:17;1:21:25;2:04:03;1:39:39;5:05:07;19:36:50;195
70;Horváth Péter;1968;F2;HUN;;Szombathely;F;331;26 / F2;1:26:55;1:34:15;1:41:06;4:42:16;1:32:42;1:34:55;2:16:30;5:24:07;1:18:07;1:44:24;1:26:55;4:29:26;1:26:55;;3:35:13;5:02:08;19:37:57;195
12;Barna Anikó;1987;N1;HUN;;Bagnolet;N;169;4 / N1;1:30:22;1:35:36;1:38:24;4:43:56;1:38:21;1:40:47;2:14:48;5:33:56;1:20:53;1:42:13;1:29:27;4:32:33;1:23:55;1:55:03;1:29:11;4:48:09;19:38:34;195
71;Hugyecz Attila;1969;F2;HUN;Gödi Futóklub;Kosd;F;274;27 / F2;1:30:22;1:34:50;1:43:06;4:48:18;1:38:07;1:41:39;2:24:53;5:44:39;1:17:12;1:43:38;1:22:33;4:23:23;1:23:27;1:56:48;1:23:23;4:43:38;19:39:58;195
72;Czaltig Zsolt;1974;F2;HUN;;Lajoskomárom;F;118;28 / F2;1:30:17;1:34:11;1:41:21;4:44:54;1:36:46;1:39:05;2:17:07;5:32:58;1:18:00;1:42:35;1:26:41;4:27:16;1:29:02;1:57:57;1:33:12;5:00:11;19:45:19;195
73;Hajdú Péter;1954;F3;HUN;Runberries;Budapest;F;138;19 / F3;1:26:37;1:31:42;1:38:23;4:36:42;1:26:03;1:28:14;2:12:32;5:06:49;1:13:01;1:40:09;1:36:32;4:29:42;1:26:24;2:16:44;1:49:38;5:32:46;19:45:59;195
74;Garami Csongor;1968;F2;HUN;;Törökbálint;F;110;29 / F2;1:23:25;;3:12:53;4:36:18;1:29:51;1:32:14;2:17:30;5:19:35;1:14:14;1:46:19;1:39:17;4:39:40;1:23:18;2:03:56;1:46:41;5:13:55;19:49:28;195
75;Jakubocy, Igor;1974;F2;SVK;;Pezinok;F;420;30 / F2;1:32:36;1:35:49;1:45:32;4:53:57;1:35:29;1:34:04;2:13:42;5:23:15;1:16:40;1:41:44;1:27:33;4:25:57;1:25:30;2:01:24;1:42:01;5:08:55;19:52:04;195
76;Füredi Sándor;1970;F2;HUN;Pénzügyõr SE;Vác;F;264;31 / F2;1:21:17;1:27:50;1:37:09;4:26:16;1:29:33;1:40:58;2:22:51;5:33:22;1:15:13;1:51:33;1:41:24;4:47:15;1:24:28;2:08:01;1:36:29;5:08:58;19:55:51;195
77;Sipos Sándor;1957;F3;HUN;HASE;Budapest;F;261;20 / F3;1:25:29;1:28:44;1:32:55;4:27:08;1:31:13;1:35:03;2:21:42;5:27:58;1:15:31;1:43:28;1:35:59;4:34:58;1:32:51;2:11:21;1:41:55;5:26:07;19:56:11;195
78;Simon Péter;1965;F3;HUN;;Budapest;F;306;21 / F3;1:22:19;1:27:40;1:40:44;4:30:43;1:31:55;1:36:52;2:20:07;5:28:54;1:17:28;1:47:23;1:33:35;4:38:26;1:27:22;2:11:43;1:51:57;5:31:02;20:09:05;195
13;Bartucz Borbála;1979;N2;HUN;SUHANJ!;Budapest;N;295;9 / N2;1:32:07;1:40:36;1:39:54;4:52:37;1:37:43;1:38:21;2:10:52;5:26:56;1:19:24;1:49:11;1:31:17;4:39:30;1:25:04;2:06:46;1:39:19;5:10:46;20:09:49;195
79;Kováts Mihály;1973;F2;HUN;;Budapest;F;294;32 / F2;1:32:09;1:40:39;1:39:48;4:52:36;1:37:50;1:38:18;2:10:50;5:26:58;1:19:31;1:49:12;1:31:15;4:39:38;1:25:06;2:06:47;1:39:14;5:10:42;20:09:54;195
