Hely.;Név/Csapatnév;sz.év.;Kategória;Ország;Csapat;Város;nem;rajtszám;kat.h.;1.nap/1.idõ;1.nap/2.idõ;1.nap/3.idõ;1.nap összidõ;2.nap/1.idõ;2.nap/2.idõ;2.nap/3.idõ;2.nap összidõ;3.nap /1.idõ;3.nap/2.idõ;3.nap/3.idõ;3.nap összidõ;4.nap/1.idõ;4.nap/2.idõ;4.nap/3.idõ;4.nap összidõ;eredmény;Megtett táv (km)
13;Pálfi János;1977;F3;HUN;;Riemst;F;275;F3 / 7;1:07:59;1:14:59;1:32:28;3:55:26;1:15:17;1:19:42;2:04:54;4:39:53;1:02:46;1:26:09;1:05:38;3:34:33;1:16:21;1:44:31;1:20:04;4:20:56;16:30:48;196
14;Bojtor László Tivadar ifj;1988;F1;HUN;HRSE;Debrecen Pallag;F;357;F1 / 3;1:17:03;1:18:31;1:22:39;3:58:13;1:22:05;1:21:15;1:50:45;4:34:05;1:04:21;1:29:53;1:07:40;3:41:54;1:21:35;1:44:17;1:19:08;4:25:00;16:39:12;196
15;Dóbé Zsolt;1974;F3;HUN;;Szeged;F;194;F3 / 8;1:14:55;1:16:32;1:23:30;3:54:57;1:20:56;1:22:53;2:04:41;4:48:30;1:06:24;1:30:24;1:05:33;3:42:21;1:21:19;1:43:07;1:14:59;4:19:25;16:45:13;196
2;Tóth Éva;1978;N2;HUN;X2S Salomon Team;Telki;N;393;N2 / 1;1:16:33;1:19:29;1:20:51;3:56:53;1:19:49;1:19:22;1:54:12;4:33:23;1:08:39;1:33:41;1:06:17;3:48:37;1:24:22;1:51:24;1:18:56;4:34:42;16:53:35;196
16;Balogh Róbert;1980;F2;HUN;;Békéscsaba;F;361;F2 / 4;1:19:42;1:22:10;1:23:24;4:05:16;1:21:30;1:23:21;1:56:31;4:41:22;1:06:36;;2:35:19;3:41:55;1:22:33;1:46:58;1:16:03;4:25:34;16:54:07;196
17;Papp Zoltán Levente;1981;F2;HUN;Ironteam SE;Budapest;F;259;F2 / 5;1:15:02;1:17:02;1:23:53;3:55:57;1:20:33;1:21:27;2:00:38;4:42:38;1:07:39;1:32:53;1:06:20;3:46:52;1:22:02;1:49:41;1:20:58;4:32:41;16:58:08;196
18;Vanya Sándor;1964;F4;HUN;;Bonyhád;F;271;F4 / 2;1:14:36;1:18:12;1:23:37;3:56:25;1:20:35;1:22:54;2:11:15;4:54:44;1:06:30;1:29:18;1:02:53;3:38:41;1:25:12;1:49:41;1:18:15;4:33:08;17:02:58;196
19;Muzhetckii, Nikolai;1960;F4;RUS;-;Sochi;F;483;F4 / 3;1:18:53;1:22:22;1:22:17;4:03:32;1:21:44;1:22:04;1:48:47;4:32:35;1:08:52;1:33:34;1:05:32;3:47:58;1:27:31;1:53:35;1:27:28;4:48:34;17:12:39;196
20;Lüftenegger, Norbert;1977;F3;AUT;Leimüller Racing Team;Obertrum Am See;F;485;F3 / 9;1:13:27;1:20:47;1:30:24;4:04:38;1:21:42;1:24:38;2:02:43;4:49:03;1:10:09;1:30:50;1:05:10;3:46:09;1:25:31;1:50:59;1:20:21;4:36:51;17:16:41;196
3;Kelemen Nóra;1972;N2;HUN;B784 Team;Balatonkenese;N;145;N2 / 2;1:20:17;1:21:56;1:25:06;4:07:19;1:22:46;;3:18:20;4:41:06;1:10:12;1:35:34;1:09:01;3:54:47;1:26:03;1:49:42;1:19:27;4:35:12;17:18:24;196
21;Nagy Miklós;1968;F3;HUN;Tapolcai Honvéd SE;Sümeg;F;411;F3 / 10;1:22:38;1:24:58;1:29:27;4:17:03;1:26:19;1:24:40;1:56:37;4:47:36;1:11:11;;2:35:49;3:47:00;1:24:48;1:45:47;1:16:30;4:27:05;17:18:44;196
4;Sebestyén Tímea;1978;N2;HUN;Egri Városi Sportiskola;Eger;N;358;N2 / 3;1:12:43;1:21:16;1:34:11;4:08:10;1:19:41;1:22:31;2:01:14;4:43:26;1:07:36;1:31:31;1:09:59;3:49:06;1:22:32;1:52:31;1:24:12;4:39:15;17:19:57;196
22;Kovács Ádám;1973;F3;HUN;;Budapest;F;372;F3 / 11;1:21:50;1:25:40;1:30:19;4:17:49;1:27:08;1:28:26;2:01:33;4:54:25;1:09:36;1:30:51;1:06:13;3:46:40;1:21:46;1:45:01;1:18:00;4:24:47;17:23:41;196
23;Bakó Gábor;1968;F4;HUN;Békési DAC;Budakalász;F;205;F4 / 4;1:18:39;1:24:28;1:26:11;4:09:18;1:19:28;1:24:34;2:05:03;4:49:05;1:08:35;1:35:05;1:11:25;3:55:05;1:26:49;1:46:48;1:19:53;4:33:30;17:26:58;196
24;Korányi Balázs;1974;F3;HUN;;Budapest;F;232;F3 / 12;1:22:43;;2:49:57;4:12:40;1:24:31;1:24:32;1:53:37;4:42:40;1:10:19;1:33:42;1:06:45;3:50:46;1:30:33;1:55:53;1:20:48;4:46:35;17:32:41;196
25;Szalkai Zsolt;1970;F3;HUN;Tapolca Honvéd SE;Tapolca;F;408;F3 / 13;1:22:34;1:25:04;1:28:55;4:16:33;1:26:21;1:24:39;1:55:19;4:46:19;1:11:05;1:36:12;1:04:53;3:52:10;1:28:36;1:49:11;1:21:13;4:39:00;17:34:02;196
26;Lippai Zoltán;1957;F5;HUN;Anonym SE Bonyhád;Paks;F;381;F5 / 1;1:17:29;1:19:39;1:22:05;3:59:13;1:20:29;1:19:54;2:00:22;4:40:45;1:07:37;1:34:56;1:08:30;3:51:03;1:29:50;1:59:12;1:36:15;5:05:17;17:36:18;196
5;Herédi-Szabó Krisztina dr.;1978;N2;HUN;;Szeged;N;134;N2 / 4;1:24:42;1:26:08;1:27:50;4:18:40;1:28:20;1:24:19;2:00:29;4:53:08;1:11:12;1:31:48;1:06:41;3:49:41;1:26:49;1:48:38;1:20:51;4:36:18;17:37:47;196
27;Kertész Ervin;1970;F3;HUN;Futóbarátok Egyyesület Gyõr;Ásványráró;F;178;F3 / 14;1:23:08;1:24:07;1:26:32;4:13:47;1:30:53;1:28:14;1:58:08;4:57:15;1:09:07;;2:41:19;3:50:26;1:27:57;1:46:44;1:22:19;4:37:00;17:38:28;196
28;Lódi Tamás;1978;F3;HUN;;Budapest;F;146;F3 / 15;1:20:31;1:20:16;1:29:53;4:10:40;1:29:45;1:28:20;2:05:12;5:03:17;1:11:36;1:33:36;1:05:48;3:51:00;1:23:41;1:50:05;1:21:10;4:34:56;17:39:53;196
29;Makai András;1974;F3;HUN;;Mosonmagyaróvár;F;243;F3 / 16;1:20:30;1:23:29;1:28:47;4:12:46;1:23:55;1:25:00;1:59:17;4:48:12;1:09:09;1:31:36;1:10:50;3:51:35;1:26:05;1:52:59;1:30:25;4:49:29;17:42:02;196
30;Geréd László Ifj.;1970;F3;HUN;;Balatonalmádi;F;404;F3 / 17;1:23:18;1:26:52;1:28:04;4:18:14;1:28:31;1:26:25;2:00:42;4:55:38;1:11:11;1:33:38;1:04:29;3:49:18;1:27:37;1:50:47;1:21:53;4:40:17;17:43:27;196
31;Antal Péter;1968;F3;HUN;;Budapest;F;149;F3 / 18;1:19:24;1:22:12;1:28:50;4:10:26;1:22:12;1:24:19;2:05:33;4:52:04;1:08:25;1:34:16;1:09:48;3:52:29;1:28:49;1:56:21;1:28:12;4:52:31;17:47:30;196
32;Bödõ Imre;1980;F2;HUN;Honvéd Szondi György SE;Kõszeg;F;407;F2 / 6;1:22:14;1:27:45;1:33:42;4:23:41;1:23:00;1:25:59;1:59:51;4:48:50;1:08:00;1:35:37;1:08:13;3:51:50;1:28:14;;3:19:06;4:47:20;17:51:41;196
33;Tigyi László;1960;F4;HUN;SZUFLA;Budapest;F;365;F4 / 5;1:14:50;1:18:48;1:26:23;4:00:01;1:23:13;1:25:51;2:02:21;4:51:25;1:06:10;1:32:51;1:08:23;3:47:24;1:33:35;2:08:05;1:35:14;5:16:54;17:55:44;196
34;Künstner, Jörn;1970;F3;GER;LG Mauerweg Berlin e.V.;Berlin;F;454;F3 / 19;1:22:08;;2:54:17;4:16:25;1:27:53;1:27:24;2:02:22;4:57:39;1:09:25;1:37:50;1:09:46;3:57:01;1:31:57;1:52:16;1:22:17;4:45:54;17:56:59;196
35;Pikler Balázs;1976;F3;HUN;;Kiskorpád;F;278;F3 / 20;1:19:41;1:23:03;1:30:14;4:12:58;1:23:53;1:25:16;2:05:19;4:54:28;1:10:22;1:38:31;1:13:37;4:02:30;1:24:54;1:55:48;1:27:34;4:48:16;17:58:12;196
36;Berei Tibor László;1976;F3;HUN;;Szigetszentmiklós;F;377;F3 / 21;1:13:04;1:18:54;1:28:14;4:00:12;1:20:51;1:25:16;2:12:51;4:58:58;1:04:53;1:40:57;1:18:35;4:04:25;1:24:08;1:58:23;1:32:19;4:54:50;17:58:25;196
37;Hogya Dénes;1981;F2;HUN;Angyalcipõk;Budapest;F;191;F2 / 7;1:17:52;1:22:41;1:29:13;4:09:46;1:25:02;1:26:12;1:56:47;4:48:01;1:08:44;1:31:10;1:07:53;3:47:47;1:20:36;1:51:05;2:02:59;5:14:40;18:00:14;196
38;Takács Gábor;1975;F3;HUN;;Eger;F;139;F3 / 22;1:29:29;1:30:15;1:29:07;4:28:51;1:30:54;1:28:49;2:00:22;4:57:24;1:14:51;1:33:22;1:07:51;3:56:04;1:29:14;;3:09:40;4:38:54;18:01:13;196
39;Hodossy Tamás;1987;F1;SVK;;Dunajska Streda;F;264;F1 / 4;1:20:48;1:22:28;1:25:20;4:08:36;1:33:26;1:31:49;2:14:41;5:19:56;1:11:42;1:34:30;1:08:47;3:54:59;1:30:13;1:52:54;1:19:31;4:42:38;18:06:09;196
6;Pap-Csákvári Judit;1970;N2;HUN;;Tiszaújváros;N;107;N2 / 5;1:18:58;1:25:51;1:27:59;4:12:48;1:24:45;1:26:20;1:58:56;4:50:01;1:10:17;1:39:51;1:09:28;3:59:36;1:29:35;2:10:42;1:25:03;5:05:20;18:07:45;196
40;Rinat, Rakhmatulin;1973;F3;RUS;SEGMENTONIVEL TEAM;Moscow Region;F;484;F3 / 23;1:22:36;1:24:10;1:29:40;4:16:26;1:32:01;1:29:33;1:57:23;4:58:57;1:14:17;1:34:13;1:10:17;3:58:47;1:39:21;1:55:43;1:26:12;5:01:16;18:15:26;196
41;Pók János;1963;F4;HUN;Axiál Kft.;Gárdony (Agárd);F;33;F4 / 6;1:22:11;1:26:20;1:31:15;4:19:46;1:28:22;1:27:44;2:01:43;4:57:49;1:13:50;1:40:25;1:12:08;4:06:23;1:30:26;1:56:41;1:27:47;4:54:54;18:18:52;196
42;Deutschmann Zsolt;1990;F1;HUN;;Budapest;F;103;F1 / 5;1:26:42;1:29:19;1:29:21;4:25:22;1:27:24;1:26:49;1:54:36;4:48:49;1:13:03;1:41:07;1:10:11;4:04:21;1:31:27;2:00:54;1:30:46;5:03:07;18:21:39;196
43;Kozma Zsolt;1987;F1;HUN;Esztergomi Futómûvek;Tök;F;199;F1 / 6;1:17:23;1:23:28;1:48:57;4:29:48;1:26:44;1:31:41;2:04:41;5:01:59;1:10:10;1:39:58;1:12:02;4:02:10;1:27:48;1:56:29;1:25:43;4:50:00;18:23:57;196
44;Séra István;1960;F4;HUN;;Budapest;F;36;F4 / 7;1:17:51;1:24:31;1:38:36;4:20:58;1:25:12;1:28:01;2:06:46;4:59:59;1:10:06;1:34:13;1:09:06;3:53:25;1:33:10;2:02:20;1:34:38;5:09:48;18:24:10;196
45;Vízer Dániel;1981;F2;HUN;Fehérvári Futótûz SE;Székesfehérvár;F;318;F2 / 8;1:26:31;1:29:34;1:33:26;4:29:31;1:31:20;1:30:31;2:05:35;5:07:26;1:13:39;1:35:40;1:09:22;3:58:41;1:31:42;1:53:18;1:26:33;4:51:33;18:27:11;196
46;Zsarkó-Berta László;1979;F2;HUN;;Budapest;F;300;F2 / 9;1:21:27;1:27:18;1:31:55;4:20:40;1:27:18;1:29:16;2:05:10;5:01:44;1:12:07;1:41:41;1:18:03;4:11:51;1:33:57;1:59:27;1:21:14;4:54:38;18:28:53;196
47;Huszár János;1983;F1;HUN;;Békéscsaba;F;296;F1 / 7;1:22:56;1:25:00;1:32:37;4:20:33;1:27:03;1:30:54;2:08:14;5:04:45;1:11:36;1:37:55;1:13:36;4:03:07;1:30:08;2:00:10;1:31:09;5:01:27;18:29:52;196
48;Váradi Zoltán;1973;F3;HUN;;Érd;F;290;F3 / 24;1:32:42;1:32:06;1:33:43;4:38:31;1:34:23;;3:30:09;5:04:32;1:15:50;1:35:41;1:08:42;4:00:13;1:34:06;1:53:44;1:19:36;4:47:26;18:30:42;196
49;Palocsay Géza;1980;F2;HUN;Ferencvárosi Torna Club;Budapest;F;287;F2 / 10;1:22:27;;2:59:12;4:21:39;1:26:15;1:33:55;2:16:22;5:14:08;1:11:39;1:37:13;1:12:03;4:00:55;1:28:35;2:00:05;1:26:41;4:55:21;18:32:03;196
7;Kusatz, Patricia;1969;N2;GER;;Berlin;N;466;N2 / 6;1:26:48;1:31:41;1:36:04;4:34:33;1:31:12;1:31:37;2:02:39;5:03:31;1:15:09;1:43:33;1:14:15;4:12:57;1:31:48;1:52:29;1:20:53;4:45:10;18:36:11;196
8;Ijjasné Róta Annamária;1981;N2;HUN;;Békéscsaba;N;242;N2 / 7;1:22:55;1:25:03;1:32:33;4:20:31;1:27:12;1:30:59;2:08:07;5:04:58;1:11:36;1:37:55;1:13:37;4:03:08;1:30:18;2:03:15;1:34:59;5:08:32;18:37:09;196
50;Salamon István;1962;F4;HUN;;Mezõtárkány;F;34;F4 / 8;1:22:02;1:26:02;1:37:05;4:25:09;1:25:38;1:32:03;2:09:56;5:05:09;1:11:32;1:42:08;1:15:06;4:08:46;1:30:00;1:59:21;1:30:48;5:00:09;18:39:13;196
51;Zsíros Ákos;1976;F3;HUN;;Dunakeszi;F;204;F3 / 25;1:28:38;1:30:56;1:35:35;4:35:09;1:31:22;1:30:20;2:03:28;5:05:10;1:14:43;1:40:38;1:11:05;4:06:26;1:32:33;1:56:50;1:23:36;4:52:59;18:39:44;196
9;Farkas Cecilia;1976;N2;HUN;;Albertirsa;N;288;N2 / 8;1:26:57;1:29:55;1:31:25;4:28:17;1:30:34;1:29:44;2:07:39;5:07:57;1:11:11;1:35:47;1:11:05;3:58:03;1:33:39;2:02:28;1:29:50;5:05:57;18:40:14;196
10;Balogh Andrea;1970;N2;HUN;EMU;Budapest;N;394;N2 / 9;1:22:38;1:30:47;1:34:28;4:27:53;1:30:52;1:34:12;2:05:16;5:10:20;1:12:20;1:39:17;1:11:52;4:03:29;1:30:02;2:00:42;1:28:58;4:59:42;18:41:24;196
52;Horváth Péter;1968;F3;HUN;;Szombathely;F;386;F3 / 26;1:23:41;1:30:05;1:31:32;4:25:18;1:29:36;1:33:11;2:09:48;5:11:55;1:13:18;1:38:29;1:13:01;4:04:48;1:30:44;1:59:53;1:28:50;4:59:27;18:41:28;196
11;Csiha Yvette;1980;N2;HUN;;Budapest;N;127;N2 / 10;1:25:35;1:27:14;1:31:32;4:24:21;1:32:15;1:32:02;2:12:49;5:17:06;1:13:29;1:38:31;1:12:26;4:04:26;1:29:53;2:00:24;1:29:53;5:00:10;18:46:03;196
12;Katona Éva dr.;1983;N1;HUN;Kancellária SE;Pécs;N;272;N1 / 2;1:24:27;1:29:41;1:35:26;4:29:34;1:28:04;1:29:57;2:06:06;5:04:07;1:13:12;1:41:23;1:14:39;4:09:14;1:38:10;1:56:49;1:30:41;5:05:40;18:48:35;196
53;Paksi Sándor;1984;F1;HUN;Honvéd Ezüstnyíl;Pápa;F;416;F1 / 8;1:21:11;1:25:37;1:30:46;4:17:34;1:28:36;1:32:13;2:14:17;5:14:47;1:16:25;;3:00:33;4:16:58;1:32:12;1:59:57;1:28:10;5:00:19;18:49:38;196
54;Ugróczky Barna;1971;F3;HUN;;Perenye;F;104;F3 / 27;1:21:24;1:26:29;1:32:02;4:19:55;1:28:28;1:31:26;2:08:02;5:04:44;1:16:07;1:44:58;1:14:50;4:15:55;1:35:02;2:03:37;1:31:04;5:09:43;18:50:17;196
55;Simon György;1984;F1;HUN;;Békéscsaba;F;314;F1 / 9;1:27:11;1:29:05;1:35:07;4:31:23;1:27:15;1:30:40;2:13:31;5:10:03;1:12:21;1:40:29;1:13:53;4:06:43;1:29:00;;3:33:52;5:02:52;18:51:01;196
56;Fejes Zoltán;1974;F3;HUN;;Békéscsaba;F;164;F3 / 28;1:27:09;1:30:16;1:31:59;4:29:24;1:29:55;1:30:46;2:02:37;5:02:00;1:16:20;;2:59:47;4:16:07;1:32:38;2:03:45;1:27:11;5:03:34;18:51:05;196
57;Major Balázs;1974;F3;HUN;;Budapest;F;254;F3 / 29;1:25:31;1:28:21;1:34:29;4:28:21;1:30:36;1:31:47;2:05:42;5:08:05;1:17:20;1:38:11;1:14:36;4:10:07;1:38:24;1:58:25;1:29:38;5:06:27;18:53:00;196
58;Remport Balázs;1983;F1;HUN;Spuri SC;Budapest;F;208;F1 / 10;1:28:40;1:33:27;1:39:25;4:41:32;1:31:48;1:31:01;2:04:27;5:07:16;1:15:43;1:40:32;1:13:51;4:10:06;1:34:04;1:57:25;1:26:05;4:57:34;18:56:28;196
59;Hugyecz Attila;1969;F3;HUN;Gödi Futóklub;Kosd;F;370;F3 / 30;1:24:19;1:30:46;1:37:19;4:32:24;1:34:10;1:33:17;2:07:10;5:14:37;1:15:13;1:40:34;1:11:40;4:07:27;1:33:41;2:01:58;1:26:23;5:02:02;18:56:30;196
60;Kollár Zoltán;1965;F4;HUN;Knorr-Bremse;Budapest;F;55;F4 / 9;1:25:36;1:32:18;1:38:08;4:36:02;1:32:59;1:33:56;2:06:56;5:13:51;1:17:17;1:42:19;1:12:59;4:12:35;1:32:07;1:57:44;1:25:03;4:54:54;18:57:22;196
61;Terpiak, Andrii;1962;F4;UKR;;Tyachiv;F;256;F4 / 10;1:26:22;1:26:00;1:33:19;4:25:41;1:32:13;1:32:29;2:12:34;5:17:16;1:14:38;1:42:19;1:13:13;4:10:10;1:37:39;2:07:27;1:27:09;5:12:15;19:05:22;196
62;Kormos Attila dr.;1970;F3;HUN;;Budapest;F;417;F3 / 31;1:30:41;1:30:26;1:34:07;4:35:14;1:33:25;1:31:49;2:06:19;5:11:33;1:16:35;1:39:01;1:13:17;4:08:53;1:36:07;2:06:49;1:28:24;5:11:20;19:07:00;196
13;Hallgató-Csík Ivett;1979;N2;HUN;;Budapest;N;304;N2 / 11;1:27:12;;3:10:56;4:38:08;1:31:30;1:33:03;2:10:42;5:14:25;1:17:39;;2:58:56;4:16:35;1:31:56;;3:26:54;4:58:50;19:07:58;196
63;Láng István;1957;F5;HUN;Gödi Futóklub;Göd (Alsógöd);F;30;F5 / 2;1:21:58;1:26:37;1:29:36;4:18:11;1:29:45;;3:37:50;5:07:35;1:16:31;1:45:27;1:18:04;4:20:02;1:37:09;2:08:31;1:36:37;5:22:17;19:08:05;196
64;Czaltig Zsolt;1974;F3;HUN;;Lajoskomárom;F;150;F3 / 32;1:32:09;1:37:00;1:31:36;4:40:45;1:36:21;1:35:03;2:07:58;5:19:03;1:17:59;1:41:18;1:12:27;4:11:44;1:34:12;1:57:48;1:27:25;4:59:25;19:10:57;196
65;Barabás Áron;1985;F1;HUN;;Budapest;F;309;F1 / 11;1:26:13;1:29:08;1:33:03;4:28:24;1:33:02;1:33:15;2:06:14;5:12:31;1:19:31;1:47:13;1:13:58;4:20:42;1:36:19;2:06:55;1:27:53;5:11:07;19:12:44;196
14;Losonc Tímea;1988;N1;HUN;;Budapest;N;293;N1 / 3;1:25:07;1:26:27;1:35:30;4:27:04;1:25:09;1:27:15;2:07:15;4:59:39;1:12:21;1:46:31;1:21:03;4:19:55;1:30:31;2:08:14;1:47:28;5:26:13;19:12:51;196
66;Tóth Bálint;1979;F2;HUN;;Budapest;F;141;F2 / 11;1:27:57;1:34:37;1:37:12;4:39:46;1:37:40;1:37:01;2:09:22;5:24:03;1:14:30;1:44:48;1:17:50;4:17:08;1:28:23;1:59:55;1:24:18;4:52:36;19:13:33;196
15;Haffner Kata;1990;N1;HUN;;Környe;N;160;N1 / 4;1:22:18;1:28:52;1:41:07;4:32:17;1:35:31;1:35:54;2:19:46;5:31:11;1:14:41;1:39:15;1:16:21;4:10:17;1:36:48;2:00:52;1:24:33;5:02:13;19:15:58;196
67;Szekeres Tibor;1966;F4;HUN;Kadarka Futóegyesület;Szekszárd;F;151;F4 / 11;1:22:09;1:31:06;1:45:44;4:38:59;1:27:37;1:30:36;2:09:53;5:08:06;1:12:28;1:42:55;1:20:34;4:15:57;1:33:55;2:05:17;1:36:03;5:15:15;19:18:17;196
68;Lóránth Csaba;1971;F3;HUN;;Nárai;F;253;F3 / 33;1:31:00;1:32:51;1:35:16;4:39:07;1:35:13;1:32:03;2:07:03;5:14:19;1:19:47;1:46:46;1:15:06;4:21:39;1:35:50;2:02:08;1:26:45;5:04:43;19:19:48;196
69;Tardi László;1977;F3;HUN;;Kisoroszi;F;261;F3 / 34;1:30:30;1:32:44;1:38:25;4:41:39;1:32:59;1:34:47;2:12:47;5:20:33;1:16:59;1:42:07;1:14:23;4:13:29;1:35:36;2:01:45;1:28:57;5:06:18;19:21:59;196
70;Dovala, Adrian;1975;F3;SVK;Drnava;Drnava;F;453;F3 / 35;1:22:57;1:25:11;1:39:32;4:27:40;1:32:26;1:32:16;2:14:36;5:19:18;1:18:33;;3:00:05;4:18:38;1:36:30;2:05:43;1:34:17;5:16:30;19:22:06;196
71;Lukács Sándor;1975;F3;HUN;;Bócsa;F;187;F3 / 36;1:29:26;1:29:55;1:31:26;4:30:47;1:33:48;1:33:05;2:11:25;5:18:18;1:17:28;1:46:10;1:14:52;4:18:30;1:36:07;2:07:38;1:35:50;5:19:35;19:27:10;196
72;Jakab Viktor András;1977;F3;HUN;;Budapest;F;418;F3 / 37;1:28:41;1:33:57;1:38:23;4:41:01;1:33:34;1:33:16;2:12:25;5:19:15;1:14:39;;3:06:13;4:20:52;1:33:00;2:05:58;1:35:29;5:14:27;19:35:35;196
73;Horváth Tamás;1986;F1;HUN;;Dombóvár;F;308;F1 / 12;1:13:32;1:23:15;1:41:58;4:18:45;1:20:04;1:23:13;2:29:32;5:12:49;1:10:30;1:42:00;1:18:54;4:11:24;1:45:16;2:27:02;1:40:41;5:52:59;19:35:57;196
74;Darányi János;1963;F4;HUN;;Soltvadkert;F;234;F4 / 12;1:29:24;1:31:22;1:37:12;4:37:58;1:34:59;1:34:37;2:10:11;5:19:47;1:17:24;1:46:49;1:16:07;4:20:20;1:39:40;2:05:56;1:33:52;5:19:28;19:37:33;196
75;Sipos Sándor;1957;F5;HUN;HASE;Budapest;F;367;F5 / 3;1:29:39;1:34:56;1:37:29;4:41:53;1:33:31;1:31:51;2:11:23;5:16:45;1:18:03;1:45:55;1:18:02;4:22:00;1:36:35;2:07:13;1:35:19;5:19:07;19:39:45;196
16;Sima Éva;1961;N3;HUN;PAFF;Paks;N;375;N3 / 1;1:30:05;1:33:52;1:35:58;4:39:39;1:35:36;1:36:35;2:11:09;5:23:20;1:19:12;1:46:41;1:13:49;4:19:42;1:41:04;2:06:27;1:35:12;5:22:43;19:45:24;196
76;Vasas Levente;1981;F2;HUN;;Kecskemét;F;371;F2 / 12;1:26:38;1:29:30;1:41:58;4:38:06;1:32:41;1:35:45;2:16:35;5:25:01;1:17:09;1:46:12;1:20:17;4:23:38;1:37:07;2:09:36;1:36:00;5:22:43;19:49:28;196
